Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
19:20:15:496311,4995,-1672,-7245,13718,235,-1689,1206,6,263,-253
19:20:15:497106,4995,-1672,-7245,13718,235,-1689,1206,6,263,-253
19:20:15:503066,4995,-1672,-7245,13718,235,-1689,1206,6,263,-253
19:20:15:519444,5055,-1691,-7236,13698,222,-1686,1211,6,273,-259
19:20:15:520280,5055,-1691,-7236,13698,222,-1686,1211,6,273,-259
19:20:15:521035,5055,-1691,-7236,13698,222,-1686,1211,6,273,-259
19:20:15:533838,5117,-1713,-7227,13678,223,-1687,1202,6,289,-262
19:20:15:534581,5117,-1713,-7227,13678,223,-1687,1202,6,289,-262
19:20:15:540554,5117,-1713,-7227,13678,223,-1687,1202,6,289,-262
19:20:15:556288,5180,-1739,-7216,13657,208,-1678,1211,2,304,-260
19:20:15:557072,5180,-1739,-7216,13657,208,-1678,1211,2,304,-260
19:20:15:563128,5180,-1739,-7216,13657,208,-1678,1211,2,304,-260
19:20:15:571261,5242,-1768,-7203,13636,203,-1677,1225,-2,321,-255
19:20:15:572071,5242,-1768,-7203,13636,203,-1677,1225,-2,321,-255
19:20:15:585576,5242,-1768,-7203,13636,203,-1677,1225,-2,321,-255
19:20:15:593735,5305,-1798,-7190,13614,205,-1666,1237,-17,327,-252
19:20:15:594577,5305,-1798,-7190,13614,205,-1666,1237,-17,327,-252
19:20:15:600584,5305,-1798,-7190,13614,205,-1666,1237,-17,327,-252
19:20:15:616235,5368,-1828,-7180,13591,196,-1664,1239,-29,322,-260
19:20:15:617038,5368,-1828,-7180,13591,196,-1664,1239,-29,322,-260
19:20:15:623072,5368,-1828,-7180,13591,196,-1664,1239,-29,322,-260
19:20:15:631289,5431,-1857,-7167,13569,191,-1649,1253,-21,316,-262
19:20:15:632063,5431,-1857,-7167,13569,191,-1649,1253,-21,316,-262
19:20:15:645579,5431,-1857,-7167,13569,191,-1649,1253,-21,316,-262
19:20:15:653746,5492,-1885,-7154,13547,192,-1640,1254,-28,309,-260
19:20:15:654609,5492,-1885,-7154,13547,192,-1640,1254,-28,309,-260
19:20:15:660609,5492,-1885,-7154,13547,192,-1640,1254,-28,309,-260
19:20:15:676308,5554,-1913,-7145,13523,194,-1661,1258,-40,305,-264
19:20:15:677085,5554,-1913,-7145,13523,194,-1661,1258,-40,305,-264
19:20:15:683099,5554,-1913,-7145,13523,194,-1661,1258,-40,305,-264
19:20:15:691277,5615,-1942,-7136,13499,199,-1666,1263,-46,308,-258
19:20:15:692053,5615,-1942,-7136,13499,199,-1666,1263,-46,308,-258
19:20:15:705572,5615,-1942,-7136,13499,199,-1666,1263,-46,308,-258
19:20:15:713743,5675,-1972,-7127,13474,191,-1670,1258,-45,308,-256
19:20:15:714581,5675,-1972,-7127,13474,191,-1670,1258,-45,308,-256
19:20:15:720578,5675,-1972,-7127,13474,191,-1670,1258,-45,308,-256
19:20:15:736314,5734,-2002,-7119,13448,196,-1679,1249,-48,310,-256
19:20:15:737099,5734,-2002,-7119,13448,196,-1679,1249,-48,310,-256
19:20:15:743108,5734,-2002,-7119,13448,196,-1679,1249,-48,310,-256
19:20:15:751241,5795,-2032,-7112,13421,199,-1682,1244,-52,311,-260
19:20:15:752050,5795,-2032,-7112,13421,199,-1682,1244,-52,311,-260
19:20:15:774434,5795,-2032,-7112,13421,199,-1682,1244,-52,311,-260
19:20:15:775251,5856,-2063,-7106,13393,198,-1688,1242,-54,313,-269
19:20:15:776038,5856,-2063,-7106,13393,198,-1688,1242,-54,313,-269
19:20:15:780547,5856,-2063,-7106,13393,198,-1688,1242,-54,313,-269
19:20:15:796280,5917,-2094,-7096,13367,170,-1694,1251,-38,314,-273
19:20:15:797073,5917,-2094,-7096,13367,170,-1694,1251,-38,314,-273
19:20:15:803053,5917,-2094,-7096,13367,170,-1694,1251,-38,314,-273
19:20:15:811297,5978,-2122,-7084,13342,175,-1683,1265,-24,298,-270
19:20:15:812097,5978,-2122,-7084,13342,175,-1683,1265,-24,298,-270
19:20:15:825571,5978,-2122,-7084,13342,175,-1683,1265,-24,298,-270
19:20:15:833802,6034,-2145,-7074,13318,199,-1649,1269,-43,269,-253
19:20:15:834591,6034,-2145,-7074,13318,199,-1649,1269,-43,269,-253
19:20:15:840569,6034,-2145,-7074,13318,199,-1649,1269,-43,269,-253
19:20:15:856259,6086,-2165,-7070,13293,222,-1648,1259,-63,244,-235
19:20:15:857093,6086,-2165,-7070,13293,222,-1648,1259,-63,244,-235
19:20:15:863053,6086,-2165,-7070,13293,222,-1648,1259,-63,244,-235
19:20:15:871250,6134,-2187,-7067,13269,223,-1655,1236,-57,239,-214
19:20:15:872067,6134,-2187,-7067,13269,223,-1655,1236,-57,239,-214
19:20:15:885594,6134,-2187,-7067,13269,223,-1655,1236,-57,239,-214
19:20:15:893770,6179,-2209,-7061,13248,216,-1663,1230,-33,236,-193
19:20:15:894546,6179,-2209,-7061,13248,216,-1663,1230,-33,236,-193
19:20:15:900616,6179,-2209,-7061,13248,216,-1663,1230,-33,236,-193
19:20:15:916268,6222,-2232,-7055,13228,208,-1661,1221,-36,228,-182
19:20:15:917084,6222,-2232,-7055,13228,208,-1661,1221,-36,228,-182
19:20:15:931908,6222,-2232,-7055,13228,208,-1661,1221,-36,228,-182
19:20:15:932718,6262,-2255,-7052,13206,205,-1675,1216,-50,221,-178
19:20:15:933542,6262,-2255,-7052,13206,205,-1675,1216,-50,221,-178
19:20:15:945561,6262,-2255,-7052,13206,205,-1675,1216,-50,221,-178
