Time,FT1,FT2,X,Y,Z
15:04:14:379609,0,0,-0.125,0.465,0.01
15:04:14:384609,0,0,-0.125,0.465037,0.01
15:04:14:389729,0,0,-0.125,0.465043,0.01
15:04:14:394733,0,0,-0.125,0.465048,0.01
15:04:14:399855,0,0,-0.125,0.465053,0.01
15:04:14:404852,0,0,-0.125,0.465059,0.01
15:04:14:410005,0,0,-0.125,0.465064,0.01
15:04:14:414994,0,0,-0.125,0.465064,0.01
15:04:14:420113,0,0,-0.125,0.465069,0.01
15:04:14:425122,0,0,-0.125,0.46507,0.01
15:04:14:430247,0,0,-0.125,0.46507,0.01
15:04:14:435240,0,0,-0.125,0.46507,0.01
15:04:14:440373,0,0,-0.125,0.46507,0.01
15:04:14:445386,0,0,-0.125,0.46507,0.01
15:04:14:450481,0,0,-0.125,0.465075,0.01
15:04:14:455503,0,0,-0.125,0.465075,0.01
15:04:14:460504,0,0,-0.125,0.465075,0.01
15:04:14:465606,0,0,-0.125,0.465075,0.01
15:04:14:470639,0,0,-0.125,0.465075,0.01
15:04:14:475648,0,0,-0.125,0.465076,0.01
15:04:14:480872,0,0,-0.125,0.465076,0.01
15:04:14:486008,0,0,-0.125,0.465076,0.01
15:04:14:490987,0,0,-0.125,0.465076,0.01
15:04:14:495983,0,0,-0.125,0.465076,0.01
15:04:14:501011,0,0,-0.125,0.465076,0.01
15:04:14:506121,0,0,-0.125,0.465081,0.01
15:04:14:511301,0,0,-0.125,0.465081,0.01
15:04:14:516292,0,0,-0.125,0.465081,0.01
15:04:14:521390,0,0,-0.125,0.465081,0.01
15:04:14:526371,0,0,-0.125,0.465081,0.01
15:04:14:531498,0,0,-0.125,0.465081,0.01
15:04:14:536660,0,0,-0.125,0.465081,0.01
15:04:14:541617,0,0,-0.125,0.465081,0.01
15:04:14:546617,0,0,-0.125,0.465081,0.01
15:04:14:551736,0,0,-0.125,0.465081,0.01
15:04:14:556877,0,0,-0.125,0.465081,0.01
15:04:14:561912,0,0,-0.125,0.465081,0.01
15:04:14:566860,0,0,-0.125,0.465087,0.01
15:04:14:572003,0,0,-0.125,0.465087,0.01
15:04:14:576898,0,0,-0.125,0.465087,0.01
15:04:14:582141,0,0,-0.125,0.465087,0.01
15:04:14:587020,0,0,-0.125,0.465087,0.01
15:04:14:592261,0,0,-0.125,0.465087,0.01
15:04:14:597252,0,0,-0.125,0.465091,0.01
15:04:14:602383,0,0,-0.125,0.465091,0.01
15:04:14:607352,0,0,-0.125,0.465091,0.01
15:04:14:612507,0,0,-0.125,0.465087,0.01
15:04:14:617494,0,0,-0.125,0.465087,0.01
15:04:14:622634,0.014,0.057,-0.125,0.465087,0.01
15:04:14:627755,-0.017,0.034,-0.125,0.465087,0.01
15:04:14:632767,-0.033,0.003,-0.125,0.465087,0.01
15:04:14:637742,-0.04,-0.011,-0.125,0.465087,0.01
15:04:14:642868,-0.022,0.007,-0.125,0.465087,0.01
15:04:14:647872,-0.004,0.009,-0.125,0.465087,0.01
15:04:14:652979,0.01,-0.016,-0.125,0.465087,0.01
15:04:14:658005,0.013,-0.036,-0.125,0.465087,0.01
15:04:14:663119,0.013,-0.045,-0.125,0.465087,0.01
15:04:14:668104,0.006,-0.042,-0.125,0.465091,0.01
15:04:14:673259,-0.03,-0.042,-0.125007,0.465097,0.01
15:04:14:678374,-0.066,-0.047,-0.125007,0.465097,0.01
15:04:14:683376,-0.09,-0.047,-0.125007,0.465097,0.01
15:04:14:688416,-0.065,-0.036,-0.125007,0.465097,0.01
15:04:14:693508,0.019,-0.005,-0.125007,0.465097,0.01
15:04:14:698626,0.076,0.01,-0.125007,0.465097,0.01
15:04:14:703604,0.116,0.001,-0.125007,0.465097,0.01
15:04:14:708622,0.112,-0.022,-0.125007,0.465097,0.01
15:04:14:713756,0.092,-0.05,-0.125007,0.465097,0.01
15:04:14:718860,0.085,-0.035,-0.125007,0.465097,0.01
15:04:14:723910,0.088,-0.009,-0.125007,0.465097,0.01
15:04:14:728997,0.084,0.018,-0.125007,0.465097,0.01
15:04:14:733998,0.071,0.018,-0.125007,0.465097,0.01
15:04:14:739060,0.041,-0.001,-0.125007,0.465097,0.01
15:04:14:744160,0.022,-0.016,-0.125007,0.465097,0.01
15:04:14:749252,0.001,-0.027,-0.125007,0.465093,0.01
15:04:14:754246,-0.004,-0.026,-0.125007,0.465093,0.01
15:04:14:759394,0.003,-0.014,-0.125007,0.465093,0.01
15:04:14:764368,0.026,0,-0.125007,0.465093,0.01
15:04:14:769495,0.08,0.025,-0.125007,0.465093,0.01
15:04:14:774405,0.109,0.034,-0.125007,0.465093,0.01
15:04:14:779622,0.111,0.023,-0.125007,0.465093,0.01
15:04:14:784521,0.091,0.005,-0.125007,0.465093,0.01
15:04:14:789758,0.066,-0.008,-0.125007,0.465093,0.01
15:04:14:794792,0.049,-0.004,-0.125007,0.465093,0.01
15:04:14:799735,0.03,0.006,-0.125007,0.465093,0.01
15:04:14:804912,0.001,-0.001,-0.125007,0.465093,0.01
15:04:14:810030,0.003,-0.014,-0.125007,0.465093,0.01
15:04:14:815003,0.048,-0.034,-0.125007,0.465093,0.01
15:04:14:820128,0.081,-0.041,-0.125007,0.465093,0.01
15:04:14:825134,0.098,-0.039,-0.125007,0.465093,0.01
15:04:14:830255,0.088,-0.028,-0.125007,0.465093,0.01
15:04:14:835258,0.068,-0.005,-0.125007,0.465093,0.01
15:04:14:840387,0.063,0.01,-0.125007,0.465093,0.01
15:04:14:845392,0.061,0.029,-0.125007,0.465093,0.01
15:04:14:850363,0.048,0.037,-0.125007,0.465097,0.01
15:04:14:855534,0.001,0.036,-0.125007,0.465097,0.01
15:04:14:860661,-0.034,0.025,-0.125007,0.465097,0.01
15:04:14:865609,-0.057,0.003,-0.125007,0.465097,0.01
15:04:14:870746,-0.045,-0.01,-0.125007,0.465097,0.01
15:04:14:875665,-0.007,-0.018,-0.125007,0.465097,0.01
15:04:14:880880,0.026,-0.003,-0.125007,0.465097,0.01
15:04:14:885860,0.039,0.016,-0.125007,0.465097,0.01
15:04:14:891024,0.032,0.035,-0.125007,0.465097,0.01
15:04:14:895990,0.011,0.031,-0.125007,0.465097,0.01
15:04:14:901112,-0.025,0.01,-0.125007,0.465097,0.01
15:04:14:906124,-0.034,0.004,-0.125007,0.465097,0.01
15:04:14:911257,-0.02,0.018,-0.125007,0.465097,0.01
15:04:14:916238,-0.004,0.033,-0.125007,0.465097,0.01
15:04:14:921394,0.008,0.044,-0.125007,0.465097,0.01
15:04:14:926402,0.01,0.041,-0.125007,0.465097,0.01
15:04:14:931494,0.005,0.033,-0.125007,0.465097,0.01
15:04:14:936484,-0.015,0.026,-0.125007,0.465097,0.01
15:04:14:941733,-0.078,0.011,-0.125007,0.465097,0.01
15:04:14:946625,-0.124,0.001,-0.125007,0.465097,0.01
15:04:14:951614,-0.154,-0.001,-0.125007,0.465097,0.01
15:04:14:956749,-0.139,0.005,-0.125007,0.465097,0.01
15:04:14:961882,-0.097,0.01,-0.125007,0.465097,0.01
15:04:14:966862,-0.074,-0.006,-0.125007,0.465097,0.01
15:04:14:971776,-0.069,-0.022,-0.125007,0.465097,0.01
15:04:14:977024,-0.06,-0.034,-0.125007,0.465097,0.01
15:04:14:981988,-0.053,-0.034,-0.125007,0.465097,0.01
15:04:14:987110,-0.053,-0.03,-0.125007,0.465097,0.01
15:04:14:992254,-0.062,-0.026,-0.125007,0.465097,0.01
15:04:14:997250,-0.069,-0.005,-0.125007,0.465097,0.01
