Time,FT1,FT2,X,Y,Z
15:05:39:372005,0,0,-0.125,0.465,0.01
15:05:39:376999,0,0,-0.125,0.465042,0.01
15:05:39:382140,0,0,-0.125,0.465052,0.01
15:05:39:387253,0,0,-0.125,0.465057,0.01
15:05:39:392145,0,0,-0.125,0.465063,0.01
15:05:39:397386,0,0,-0.125007,0.465068,0.01
15:05:39:402380,0,0,-0.125007,0.465074,0.01
15:05:39:407511,0,0,-0.125007,0.465074,0.01
15:05:39:412507,0,0,-0.125007,0.465079,0.01
15:05:39:417493,0,0,-0.125007,0.465084,0.01
15:05:39:422644,0,0,-0.125007,0.465085,0.01
15:05:39:427643,0,0,-0.125007,0.46509,0.01
15:05:39:432750,0,0,-0.125007,0.46509,0.01
15:05:39:437745,0,0,-0.125007,0.46509,0.01
15:05:39:442892,0,0,-0.125007,0.46509,0.01
15:05:39:447864,0,0,-0.125007,0.46509,0.01
15:05:39:453002,0,0,-0.125007,0.465095,0.01
15:05:39:458149,0,0,-0.125007,0.465095,0.01
15:05:39:463119,0,0,-0.125007,0.465095,0.01
15:05:39:468122,0,0,-0.125007,0.465095,0.01
15:05:39:473268,0,0,-0.125007,0.465095,0.01
15:05:39:478268,0,0,-0.125007,0.465095,0.01
15:05:39:483411,0,0,-0.125007,0.465095,0.01
15:05:39:488374,0,0,-0.125007,0.465096,0.01
15:05:39:494882,0,0,-0.125007,0.465096,0.01
15:05:39:499012,0,0,-0.125007,0.465096,0.01
15:05:39:504142,0,0,-0.125007,0.465096,0.01
15:05:39:509123,0,0,-0.125007,0.465096,0.01
15:05:39:514269,0,0,-0.125007,0.465101,0.01
15:05:39:519289,0,0,-0.125007,0.465101,0.01
15:05:39:524365,0,0,-0.125007,0.465101,0.01
15:05:39:529391,0,0,-0.125007,0.465102,0.01
15:05:39:534517,0,0,-0.125007,0.465102,0.01
15:05:39:539498,0,0,-0.125007,0.465102,0.01
15:05:39:544519,0,0,-0.125007,0.465102,0.01
15:05:39:549663,0,0,-0.125007,0.465102,0.01
15:05:39:554758,0,0,-0.125007,0.465102,0.01
15:05:39:559745,0,0,-0.125007,0.465102,0.01
15:05:39:564894,0,0,-0.125007,0.465102,0.01
15:05:39:569893,0,0,-0.125007,0.465102,0.01
15:05:39:575011,0,0,-0.125007,0.465102,0.01
15:05:39:579990,0,0,-0.125007,0.465102,0.01
15:05:39:585123,0,0,-0.125007,0.465102,0.01
15:05:39:590160,0,0,-0.125007,0.465103,0.01
15:05:39:595267,0,0,-0.125007,0.465103,0.01
15:05:39:600159,0,0,-0.125007,0.465103,0.01
15:05:39:605384,0,0,-0.125007,0.465103,0.01
15:05:39:610404,0,0,-0.125007,0.465103,0.01
15:05:39:615514,-0.04,-0.014,-0.125007,0.465103,0.01
15:05:39:620619,0.003,0.024,-0.125007,0.465103,0.01
15:05:39:625619,0.013,0.079,-0.125007,0.465103,0.01
15:05:39:630615,0.002,0.15,-0.125007,0.465107,0.01
15:05:39:635650,-0.018,0.153,-0.125007,0.465107,0.01
