Time,FT1,FT2,X,Y,Z
15:05:00:747099,0,0,-0.125,0.465,0.01
15:05:00:752228,0,0,-0.125,0.465,0.01
15:05:00:757117,0,0,-0.125,0.465,0.01
15:05:00:762369,0,0,-0.125,0.465,0.01
15:05:00:767330,0,0,-0.125,0.465,0.01
15:05:00:772456,0,0,-0.125,0.465,0.01
15:05:00:777466,0,0,-0.125,0.465,0.01
15:05:00:782602,0,0,-0.125,0.465,0.01
15:05:00:787577,0,0,-0.125,0.465,0.01
15:05:00:792726,0,0,-0.125,0.465,0.01
15:05:00:797734,0,0,-0.125,0.465,0.01
15:05:00:802855,0,0,-0.125,0.465,0.01
15:05:00:807837,0,0,-0.124993,0.465,0.01
15:05:00:812962,0,0,-0.124993,0.465001,0.01
15:05:00:817870,0,0,-0.124993,0.465001,0.01
15:05:00:823084,0,0,-0.124993,0.465001,0.01
15:05:00:828078,0,0,-0.124993,0.465006,0.01
15:05:00:833202,0,0,-0.124993,0.465006,0.01
15:05:00:838201,0,0,-0.124993,0.465006,0.01
15:05:00:843368,0,0,-0.124993,0.465006,0.01
15:05:00:848450,0,0,-0.124993,0.465006,0.01
15:05:00:853460,0,0,-0.124993,0.465006,0.01
15:05:00:858599,0,0,-0.124993,0.465006,0.01
15:05:00:863579,0,0,-0.124993,0.465006,0.01
15:05:00:868712,0,0,-0.124993,0.465006,0.01
15:05:00:873706,0,0,-0.124993,0.465006,0.01
15:05:00:878856,0,0,-0.124993,0.465006,0.01
15:05:00:883853,0,0,-0.124993,0.465006,0.01
15:05:00:888954,0,0,-0.124993,0.465006,0.01
15:05:00:893969,0,0,-0.124993,0.465006,0.01
15:05:00:899083,0,0,-0.124993,0.465006,0.01
15:05:00:904078,0,0,-0.124993,0.465006,0.01
15:05:00:909074,0,0,-0.124993,0.465006,0.01
15:05:00:914199,0,0,-0.124993,0.465006,0.01
15:05:00:919338,0,0,-0.124993,0.465006,0.01
15:05:00:924330,0,0,-0.124993,0.465006,0.01
15:05:00:929466,0,0,-0.124993,0.465006,0.01
15:05:00:934454,0,0,-0.124993,0.465006,0.01
15:05:00:939584,0,0,-0.124993,0.465006,0.01
15:05:00:944604,0,0,-0.124993,0.465006,0.01
15:05:00:949719,0,0,-0.124993,0.465006,0.01
15:05:00:954712,0,0,-0.124993,0.465006,0.01
15:05:00:959836,0,0,-0.124993,0.465006,0.01
15:05:00:964847,0,0,-0.124993,0.465006,0.01
15:05:00:969963,0,0,-0.124993,0.465006,0.01
15:05:00:974970,0,0,-0.124993,0.465006,0.01
15:05:00:980081,0,0,-0.124993,0.465006,0.01
15:05:00:985088,0,0,-0.124993,0.465006,0.01
15:05:00:990219,0.046,0.015,-0.124993,0.465006,0.01
15:05:00:995205,0.027,0.004,-0.124993,0.465006,0.01
15:05:01:332,-0.037,-0.001,-0.124993,0.465006,0.01
15:05:01:5334,-0.062,0.013,-0.124993,0.465006,0.01
15:05:01:10480,-0.036,0.046,-0.124993,0.465006,0.01
