Time,FT1,FT2,X,Y,Z
15:02:33:306969,0,0,-0.125,0.465,0.01
15:02:33:312093,0,0,-0.125,0.465032,0.01
15:02:33:317131,0,0,-0.125,0.465037,0.01
15:02:33:322234,0,0,-0.125,0.465038,0.01
15:02:33:327257,0,0,-0.125,0.465043,0.01
15:02:33:332380,0,0,-0.125,0.465043,0.01
15:02:33:337263,0,0,-0.125,0.465048,0.01
15:02:33:342472,0,0,-0.125,0.465048,0.01
15:02:33:347478,0,0,-0.125,0.465049,0.01
15:02:33:352631,0,0,-0.125,0.465049,0.01
15:02:33:357605,0,0,-0.125,0.465054,0.01
15:02:33:362754,0,0,-0.125,0.465054,0.01
15:02:33:367729,0,0,-0.125,0.465054,0.01
15:02:33:372885,0,0,-0.125,0.465054,0.01
15:02:33:377759,0,0,-0.125007,0.465054,0.01
15:02:33:383006,0,0,-0.125007,0.465054,0.01
15:02:33:388009,0,0,-0.125007,0.465054,0.01
15:02:33:393100,0,0,-0.125007,0.465054,0.01
15:02:33:398093,0,0,-0.125007,0.465054,0.01
15:02:33:403220,0,0,-0.125007,0.465054,0.01
15:02:33:408254,0,0,-0.125007,0.465054,0.01
15:02:33:413346,0,0,-0.125007,0.465055,0.01
15:02:33:418348,0,0,-0.125007,0.465055,0.01
15:02:33:423494,0,0,-0.125007,0.465055,0.01
15:02:33:428595,0,0,-0.125007,0.465055,0.01
15:02:33:433628,0,0,-0.125007,0.465055,0.01
15:02:33:438721,0,0,-0.125007,0.465055,0.01
15:02:33:443723,0,0,-0.125007,0.465055,0.01
15:02:33:448856,0,0,-0.125007,0.465055,0.01
15:02:33:453845,0,0,-0.125007,0.465055,0.01
15:02:33:458999,0,0,-0.125007,0.465055,0.01
15:02:33:463987,0,0,-0.125007,0.465055,0.01
15:02:33:469094,0,0,-0.125007,0.46506,0.01
15:02:33:474111,0,0,-0.125007,0.46506,0.01
15:02:33:479125,0,0,-0.125007,0.46506,0.01
15:02:33:484234,0,0,-0.125007,0.46506,0.01
15:02:33:489217,0,0,-0.125007,0.46506,0.01
15:02:33:494362,0,0,-0.125007,0.46506,0.01
15:02:33:499471,0,0,-0.125007,0.46506,0.01
15:02:33:504493,0,0,-0.125007,0.46506,0.01
15:02:33:509635,0,0,-0.125007,0.46506,0.01
15:02:33:514613,0,0,-0.125007,0.46506,0.01
15:02:33:519722,0,0,-0.125007,0.46506,0.01
15:02:33:524721,0,0,-0.125007,0.46506,0.01
15:02:33:529842,0,0,-0.125007,0.46506,0.01
15:02:33:534858,0,0,-0.125007,0.46506,0.01
15:02:33:539992,0,0,-0.125007,0.46506,0.01
15:02:33:545004,0,0,-0.125007,0.46506,0.01
15:02:33:550144,0.116,0.073,-0.125007,0.46506,0.01
15:02:33:555136,0.107,0.068,-0.125007,0.46506,0.01
15:02:33:560238,0.052,0.049,-0.125007,0.46506,0.01
15:02:33:565220,0.024,0.042,-0.125007,0.46506,0.01
15:02:33:570363,0.041,0.036,-0.125007,0.46506,0.01
15:02:33:575397,0.09,0.02,-0.125007,0.46506,0.01
15:02:33:580507,0.1,0.005,-0.125007,0.46506,0.01
15:02:33:585514,0.063,-0.015,-0.125007,0.46506,0.01
15:02:33:590608,0.023,-0.025,-0.125007,0.46506,0.01
15:02:33:595596,-0.019,-0.027,-0.125007,0.46506,0.01
15:02:33:600774,-0.029,-0.012,-0.125007,0.46506,0.01
15:02:33:605729,-0.035,0.028,-0.125007,0.46506,0.01
15:02:33:610869,-0.042,0.047,-0.125007,0.465061,0.01
15:02:33:615847,-0.059,0.031,-0.125007,0.465061,0.01
15:02:33:621006,-0.065,-0.002,-0.125007,0.465061,0.01
15:02:33:625982,-0.061,-0.045,-0.125007,0.465061,0.01
15:02:33:631137,-0.052,-0.05,-0.125007,0.465061,0.01
15:02:33:636158,-0.036,-0.025,-0.125007,0.465061,0.01
15:02:33:641274,-0.02,-0.001,-0.125007,0.465061,0.01
15:02:33:646223,0.018,0.018,-0.125007,0.465061,0.01
15:02:33:651360,0.045,0.013,-0.125007,0.465065,0.01
15:02:33:656403,0.056,-0.011,-0.125007,0.465065,0.01
15:02:33:661483,0.017,-0.035,-0.125007,0.465065,0.01
15:02:33:666490,-0.021,-0.045,-0.125007,0.465065,0.01
15:02:33:671617,-0.054,-0.048,-0.125007,0.465065,0.01
15:02:33:676618,-0.044,-0.038,-0.125007,0.465065,0.01
15:02:33:681762,-0.004,0,-0.125007,0.465065,0.01
15:02:33:686719,0.017,0.032,-0.125007,0.465065,0.01
15:02:33:691855,0.032,0.051,-0.125007,0.465065,0.01
15:02:33:696864,0.042,0.033,-0.125007,0.465065,0.01
15:02:33:701994,0.064,-0.021,-0.125007,0.465065,0.01
15:02:33:706997,0.074,-0.049,-0.125007,0.465065,0.01
15:02:33:711993,0.064,-0.048,-0.125007,0.465065,0.01
15:02:33:717119,0.045,-0.022,-0.125007,0.465065,0.01
15:02:33:722222,0.02,0.019,-0.125007,0.465065,0.01
15:02:33:727229,0.013,0.028,-0.125007,0.465065,0.01
15:02:33:732379,0.001,0.008,-0.125007,0.465065,0.01
15:02:33:737371,-0.016,-0.012,-0.125007,0.465065,0.01
15:02:33:742475,-0.045,-0.022,-0.125007,0.465065,0.01
15:02:33:747488,-0.045,0.004,-0.125007,0.465065,0.01
15:02:33:752616,-0.025,0.031,-0.125007,0.465065,0.01
15:02:33:757629,0,0.048,-0.125007,0.465065,0.01
15:02:33:762756,-0.005,0.033,-0.125007,0.465065,0.01
15:02:33:767627,-0.05,-0.011,-0.125007,0.465065,0.01
15:02:33:772867,-0.079,-0.036,-0.125007,0.465065,0.01
15:02:33:777857,-0.082,-0.043,-0.125007,0.465065,0.01
15:02:33:782998,-0.056,-0.035,-0.125007,0.465065,0.01
15:02:33:788107,-0.02,-0.029,-0.125007,0.465065,0.01
15:02:33:793004,-0.019,-0.04,-0.125007,0.465065,0.01
15:02:33:798095,-0.038,-0.068,-0.125007,0.465065,0.01
15:02:33:803248,-0.034,-0.075,-0.125007,0.465065,0.01
15:02:33:808261,0.015,-0.057,-0.125007,0.465065,0.01
15:02:33:813384,0.064,-0.029,-0.125007,0.465065,0.01
15:02:33:818357,0.062,-0.025,-0.125007,0.465065,0.01
15:02:33:823489,0.018,-0.037,-0.125007,0.465065,0.01
15:02:33:828601,-0.01,-0.036,-0.125007,0.465065,0.01
15:02:33:833613,-0.022,-0.004,-0.125007,0.465065,0.01
15:02:33:838720,-0.009,0.025,-0.125007,0.465065,0.01
15:02:33:843628,0.019,0.049,-0.125007,0.465065,0.01
15:02:33:848859,0.028,0.047,-0.125007,0.465065,0.01
15:02:33:853850,0.015,0.035,-0.125007,0.465065,0.01
15:02:33:858974,-0.001,0.031,-0.125007,0.465065,0.01
15:02:33:863999,-0.006,0.029,-0.125007,0.465065,0.01
15:02:33:869130,0.005,0.029,-0.125007,0.465065,0.01
15:02:33:874116,0.014,0.021,-0.125007,0.465065,0.01
15:02:33:879221,0.004,0.01,-0.125007,0.465065,0.01
15:02:33:884248,-0.008,-0.013,-0.125007,0.465065,0.01
15:02:33:889246,0,-0.03,-0.125007,0.465065,0.01
15:02:33:894372,0.026,-0.048,-0.125007,0.465065,0.01
15:02:33:899474,0.03,-0.045,-0.125007,0.465065,0.01
15:02:33:904380,0.024,-0.028,-0.125007,0.465065,0.01
15:02:33:909621,0.015,0.006,-0.125007,0.465065,0.01
15:02:33:914607,0.008,0.019,-0.125007,0.465065,0.01
15:02:33:919753,-0.015,0.017,-0.125007,0.465065,0.01
15:02:33:924720,-0.034,0.014,-0.125007,0.465065,0.01
15:02:33:929880,-0.041,0.029,-0.125007,0.465065,0.01
15:02:33:934982,-0.029,0.042,-0.125007,0.465065,0.01
15:02:33:939977,-0.012,0.032,-0.125007,0.465065,0.01
15:02:33:944978,-0.015,0.005,-0.125007,0.465065,0.01
15:02:33:950116,-0.036,-0.035,-0.125007,0.465065,0.01
15:02:33:955118,-0.045,-0.047,-0.125007,0.465065,0.01
15:02:33:960224,-0.03,-0.054,-0.125007,0.465065,0.01
15:02:33:965223,-0.006,-0.055,-0.125007,0.465065,0.01
15:02:33:970354,0.019,-0.036,-0.125007,0.465065,0.01
15:02:33:975500,0.006,0.01,-0.125007,0.465065,0.01
15:02:33:980471,-0.012,0.034,-0.125007,0.465065,0.01
15:02:33:985607,-0.011,0.024,-0.125007,0.465065,0.01
15:02:33:990622,0.017,0,-0.125007,0.465065,0.01
15:02:33:995616,0.063,-0.017,-0.125007,0.465065,0.01
15:02:34:725,0.07,-0.005,-0.125007,0.465065,0.01
15:02:34:5845,0.055,0.011,-0.125007,0.465065,0.01
15:02:34:10886,0.044,0.004,-0.125007,0.465065,0.01
15:02:34:15981,0.03,-0.016,-0.125007,0.465065,0.01
15:02:34:20974,0.006,-0.016,-0.125007,0.465065,0.01
15:02:34:26100,-0.045,0.005,-0.125007,0.465065,0.01
15:02:34:31163,-0.064,0.017,-0.125007,0.465065,0.01
15:02:34:36276,-0.033,0.012,-0.125007,0.465065,0.01
15:02:34:41131,0.02,0.003,-0.125007,0.465065,0.01
15:02:34:46367,0.088,-0.002,-0.125007,0.465065,0.01
15:02:34:51395,0.079,0,-0.125007,0.465065,0.01
15:02:34:56394,0.032,0,-0.125007,0.465065,0.01
15:02:34:61480,-0.043,0.002,-0.125007,0.465065,0.01
15:02:34:66608,-0.066,0.007,-0.125007,0.465065,0.01
15:02:34:71619,-0.049,0.008,-0.125007,0.465065,0.01
15:02:34:76723,-0.026,-0.004,-0.125007,0.465065,0.01
15:02:34:81723,-0.009,-0.031,-0.125007,0.465065,0.01
15:02:34:86727,-0.011,-0.034,-0.125007,0.465065,0.01
15:02:34:91856,-0.006,-0.001,-0.125007,0.465065,0.01
15:02:34:96971,0.005,0.028,-0.125007,0.465065,0.01
15:02:34:101986,0.015,0.034,-0.125007,0.465065,0.01
15:02:34:107138,0.004,0.003,-0.125007,0.465065,0.01
15:02:34:111998,-0.03,-0.058,-0.125007,0.465065,0.01
15:02:34:117107,-0.043,-0.08,-0.125007,0.465065,0.01
15:02:34:122236,-0.023,-0.076,-0.125007,0.465065,0.01
15:02:34:127353,0.01,-0.059,-0.125007,0.465065,0.01
15:02:34:132377,0.062,-0.029,-0.125007,0.465065,0.01
15:02:34:137487,0.082,0.006,-0.125007,0.465065,0.01
15:02:34:142476,0.072,0.024,-0.125007,0.465065,0.01
15:02:34:147625,0.032,0.014,-0.125007,0.465065,0.01
15:02:34:152622,0.004,-0.017,-0.125007,0.465065,0.01
15:02:34:158041,-0.018,-0.076,-0.125007,0.465066,0.01
15:02:34:162623,-0.021,-0.097,-0.125007,0.465066,0.01
15:02:34:167875,-0.022,-0.077,-0.125007,0.465066,0.01
15:02:34:172757,-0.027,-0.041,-0.125007,0.465066,0.01
15:02:34:177852,-0.029,0,-0.125007,0.465066,0.01
15:02:34:182981,-0.021,-0.005,-0.125007,0.465066,0.01
15:02:34:188107,0.003,-0.047,-0.125007,0.465066,0.01
15:02:34:193118,0.02,-0.065,-0.125007,0.465066,0.01
15:02:34:198112,0.038,-0.04,-0.125007,0.465066,0.01
15:02:34:203232,0.039,-0.002,-0.125007,0.465066,0.01
15:02:34:208381,0.028,0.036,-0.125007,0.465066,0.01
15:02:34:213259,0.022,0.041,-0.125007,0.465066,0.01
15:02:34:218375,0.022,0.04,-0.125007,0.465066,0.01
