Time,FT1,FT2,X,Y,Z
15:33:38:855252,0,0,-0.125,0.465,0.01
15:33:38:860284,0,0,-0.125,0.465031,0.01
15:33:38:865261,0,0,-0.125,0.465037,0.01
15:33:38:870408,0,0,-0.125,0.465037,0.01
15:33:38:875418,0,0,-0.125,0.465037,0.01
15:33:38:880557,0,0,-0.125,0.465037,0.01
15:33:38:885520,0,0,-0.125,0.465042,0.01
15:33:38:890640,0,0,-0.124996,0.465042,0.01
15:33:38:895641,0,0,-0.124996,0.465042,0.01
15:33:38:900767,0,0,-0.124996,0.465042,0.01
15:33:38:905932,0,0,-0.124996,0.465042,0.01
15:33:38:910910,0,0,-0.124996,0.465042,0.01
15:33:38:915901,0,0,-0.124996,0.465037,0.01
15:33:38:921055,0,0,-0.124996,0.465037,0.01
15:33:38:926032,0,0,-0.124996,0.465037,0.01
15:33:38:931176,0,0,-0.124996,0.465037,0.01
15:33:38:936146,0,0,-0.124996,0.465037,0.01
15:33:38:941282,0,0,-0.124996,0.465037,0.01
15:33:38:946261,0,0,-0.124996,0.465037,0.01
15:33:38:951400,0,0,-0.124996,0.465037,0.01
15:33:38:956396,0,0,-0.124996,0.465037,0.01
15:33:38:961521,0,0,-0.124996,0.465037,0.01
15:33:38:966548,0,0,-0.124996,0.465037,0.01
15:33:38:971671,0,0,-0.124996,0.465037,0.01
15:33:38:976674,0,0,-0.124996,0.465037,0.01
15:33:38:981754,0,0,-0.124996,0.465043,0.01
15:33:38:986821,0,0,-0.124996,0.465043,0.01
15:33:38:991893,0,0,-0.124996,0.465043,0.01
15:33:38:996890,0,0,-0.124996,0.465043,0.01
15:33:39:2033,0,0,-0.124989,0.465043,0.01
15:33:39:7038,0,0,-0.124989,0.465043,0.01
15:33:39:12172,0,0,-0.124989,0.465043,0.01
15:33:39:17150,0,0,-0.124989,0.465043,0.01
15:33:39:22301,0,0,-0.124989,0.465043,0.01
15:33:39:27160,0,0,-0.124989,0.465043,0.01
15:33:39:32396,0,0,-0.124989,0.465043,0.01
15:33:39:37433,0,0,-0.124989,0.465043,0.01
15:33:39:42531,0,0,-0.124989,0.465043,0.01
15:33:39:47517,0,0,-0.124989,0.465043,0.01
15:33:39:52676,0,0,-0.124989,0.465043,0.01
15:33:39:57646,0,0,-0.124989,0.465043,0.01
15:33:39:62775,0,0,-0.124989,0.465043,0.01
15:33:39:67792,0,0,-0.124989,0.465043,0.01
15:33:39:72932,0,0,-0.124989,0.465043,0.01
15:33:39:78018,0,0,-0.124989,0.465043,0.01
15:33:39:83022,0,0,-0.124989,0.465043,0.01
15:33:39:88055,0,0,-0.124989,0.465043,0.01
15:33:39:93127,0,0,-0.124989,0.465043,0.01
15:33:39:98128,0.043,0.009,-0.124989,0.465043,0.01
15:33:39:103268,0.021,-0.011,-0.124989,0.465043,0.01
15:33:39:108299,0.017,0.018,-0.124989,0.465043,0.01
15:33:39:113375,0.042,0.052,-0.124989,0.465043,0.01
15:33:39:118396,0.074,0.057,-0.124989,0.465043,0.01
15:33:39:123509,0.064,0.018,-0.124989,0.465043,0.01
15:33:39:128546,0.014,-0.057,-0.124989,0.465043,0.01
15:33:39:133630,-0.003,-0.086,-0.124989,0.465043,0.01
15:33:39:138684,0.024,-0.086,-0.124989,0.465043,0.01
15:33:39:143782,0.058,-0.065,-0.124989,0.465043,0.01
15:33:39:148771,0.072,-0.02,-0.124989,0.465043,0.01
15:33:39:153936,0.053,0.014,-0.124989,0.465043,0.01
15:33:39:158899,0.028,0.065,-0.124989,0.465043,0.01
15:33:39:163895,0.037,0.09,-0.124989,0.465043,0.01
15:33:39:169018,0.074,0.099,-0.124989,0.465043,0.01
15:33:39:174034,0.088,0.086,-0.124989,0.465043,0.01
15:33:39:179129,0.071,0.051,-0.124989,0.465043,0.01
15:33:39:184258,0.035,0.034,-0.124989,0.465043,0.01
15:33:39:189278,0.023,0.042,-0.124989,0.465043,0.01
15:33:39:194251,0.033,0.057,-0.124989,0.465043,0.01
15:33:39:199379,0.048,0.048,-0.124989,0.465043,0.01
15:33:39:204404,0.061,-0.005,-0.124989,0.465043,0.01
15:33:39:209500,0.063,-0.047,-0.124989,0.465043,0.01
15:33:39:214501,0.073,-0.073,-0.124989,0.465043,0.01
15:33:39:219525,0.086,-0.054,-0.124989,0.465043,0.01
15:33:39:224645,0.093,0.004,-0.124989,0.465043,0.01
15:33:39:229749,0.085,0.041,-0.124989,0.465043,0.01
15:33:39:234758,0.066,0.062,-0.124989,0.465043,0.01
15:33:39:239900,0.054,0.052,-0.124989,0.465043,0.01
15:33:39:244878,0.028,0.026,-0.124989,0.465043,0.01
15:33:39:250000,0.004,0.022,-0.124989,0.465043,0.01
15:33:39:255029,-0.012,0.043,-0.124989,0.465043,0.01
15:33:39:260134,0.022,0.056,-0.124989,0.465043,0.01
15:33:39:265131,0.057,0.04,-0.124989,0.465043,0.01
15:33:39:270174,0.073,-0.007,-0.124989,0.465043,0.01
15:33:39:275174,0.05,-0.028,-0.124989,0.465043,0.01
15:33:39:280301,0.004,-0.019,-0.124989,0.465043,0.01
15:33:39:285398,-0.011,0.003,-0.124989,0.465043,0.01
15:33:39:290524,-0.017,0.024,-0.124989,0.465043,0.01
15:33:39:295537,-0.016,0.021,-0.124989,0.465043,0.01
15:33:39:300672,0,0.008,-0.124989,0.465043,0.01
15:33:39:305653,0.029,0.004,-0.124989,0.465043,0.01
15:33:39:310644,0.078,0.008,-0.124989,0.465043,0.01
15:33:39:315769,0.094,0.009,-0.124989,0.465043,0.01
15:33:39:320894,0.089,0.01,-0.124989,0.465043,0.01
15:33:39:325887,0.082,0.012,-0.124989,0.465043,0.01
15:33:39:330897,0.079,0.014,-0.124989,0.465043,0.01
15:33:39:336023,0.078,0.01,-0.124989,0.465043,0.01
15:33:39:341020,0.078,0.011,-0.124989,0.465043,0.01
15:33:39:346125,0.076,0.035,-0.124989,0.465043,0.01
15:33:39:351135,0.063,0.049,-0.124989,0.465043,0.01
15:33:39:356274,0.015,0.026,-0.124989,0.465043,0.01
15:33:39:361273,-0.021,-0.016,-0.124989,0.465043,0.01
15:33:39:366398,-0.044,-0.067,-0.124989,0.465043,0.01
15:33:39:371508,-0.031,-0.065,-0.124996,0.465043,0.01
15:33:39:376508,0,-0.025,-0.124996,0.465043,0.01
15:33:39:381662,0.007,-0.007,-0.124996,0.465043,0.01
15:33:39:386652,0.009,-0.011,-0.124996,0.465043,0.01
15:33:39:391571,0.014,-0.017,-0.124992,0.465043,0.01
15:33:39:396784,0.019,-0.003,-0.124992,0.465043,0.01
15:33:39:401896,0.008,0.019,-0.124992,0.465043,0.01
15:33:39:406926,-0.008,0.047,-0.124992,0.465043,0.01
15:33:39:412037,0.008,0.057,-0.124992,0.465043,0.01
15:33:39:417027,0.085,0.065,-0.124992,0.465043,0.01
15:33:39:422158,0.145,0.069,-0.124992,0.465043,0.01
15:33:39:427045,0.14,0.067,-0.124992,0.465043,0.01
15:33:39:432294,0.091,0.051,-0.124992,0.465043,0.01
15:33:39:437278,0.063,0.035,-0.124992,0.465043,0.01
15:33:39:442397,0.045,0.015,-0.124992,0.465043,0.01
15:33:39:447436,0.038,0.013,-0.124992,0.465043,0.01
15:33:39:452416,0.025,0.019,-0.124992,0.465043,0.01
15:33:39:457545,0.016,0.015,-0.124992,0.465043,0.01
15:33:39:462504,0.004,-0.014,-0.124992,0.465043,0.01
15:33:39:467629,-0.006,-0.031,-0.124992,0.465043,0.01
15:33:39:472647,-0.016,-0.017,-0.124992,0.465043,0.01
15:33:39:477762,-0.009,0.016,-0.124992,0.465043,0.01
15:33:39:482660,0.015,0.053,-0.124992,0.465043,0.01
15:33:39:487881,0.023,0.051,-0.124992,0.465043,0.01
15:33:39:492879,0.014,0.027,-0.124992,0.465043,0.01
15:33:39:498016,0.013,0.022,-0.124992,0.465043,0.01
15:33:39:503011,0.05,0.035,-0.124992,0.465043,0.01
15:33:39:508213,0.107,0.042,-0.124992,0.465043,0.01
15:33:39:513150,0.125,0.036,-0.124992,0.465043,0.01
15:33:39:518308,0.121,0.024,-0.124992,0.465043,0.01
15:33:39:523455,0.119,0.022,-0.124992,0.465043,0.01
15:33:39:528419,0.127,0.021,-0.124992,0.465043,0.01
15:33:39:533386,0.118,0.014,-0.124992,0.465043,0.01
15:33:39:538519,0.052,-0.005,-0.124992,0.465043,0.01
15:33:39:543656,-0.005,-0.015,-0.124992,0.465043,0.01
15:33:39:548649,-0.038,-0.01,-0.124992,0.465043,0.01
15:33:39:553764,-0.01,0.004,-0.124992,0.465043,0.01
15:33:39:558775,0.046,0.024,-0.124992,0.465043,0.01
15:33:39:563897,0.052,0.024,-0.124992,0.465043,0.01
15:33:39:568909,0.021,0.01,-0.124992,0.465043,0.01
15:33:39:573913,0.003,0.007,-0.124992,0.465043,0.01
15:33:39:579093,0.004,0.023,-0.124992,0.465043,0.01
15:33:39:584156,0.003,0.041,-0.124992,0.465043,0.01
15:33:39:589148,-0.007,0.037,-0.124992,0.465043,0.01
15:33:39:594283,-0.021,0.008,-0.124992,0.465043,0.01
15:33:39:599253,-0.013,-0.01,-0.124992,0.465043,0.01
15:33:39:604312,0.019,-0.012,-0.124992,0.465043,0.01
15:33:39:609277,0.041,0.002,-0.124992,0.465047,0.01
15:33:39:614543,0.064,0.02,-0.124992,0.465047,0.01
15:33:39:619559,0.072,0.016,-0.124992,0.465047,0.01
15:33:39:624649,0.077,-0.003,-0.124992,0.465047,0.01
15:33:39:629645,0.071,-0.004,-0.124992,0.465047,0.01
15:33:39:634766,0.049,0.029,-0.124992,0.465047,0.01
15:33:39:639687,0.036,0.061,-0.124992,0.465047,0.01
15:33:39:644688,0.035,0.073,-0.124992,0.465047,0.01
