Time,FT1,FT2,X,Y,Z
15:36:45:705907,0,0,-0.125,0.465,0.01
15:36:45:710914,0,0,-0.125,0.465036,0.01
15:36:45:715914,0,0,-0.125,0.465041,0.01
15:36:45:721039,0,0,-0.125,0.465041,0.01
15:36:45:726050,0,0,-0.125,0.465041,0.01
15:36:45:731159,0,0,-0.125,0.465046,0.01
15:36:45:736196,0,0,-0.125,0.465046,0.01
15:36:45:741307,0,0,-0.125,0.465046,0.01
15:36:45:746292,0,0,-0.125,0.465046,0.01
15:36:45:751410,0,0,-0.125,0.465051,0.01
15:36:45:756445,0,0,-0.125,0.465051,0.01
15:36:45:761533,0,0,-0.125007,0.465051,0.01
15:36:45:766530,0,0,-0.125007,0.465051,0.01
15:36:45:771660,0,0,-0.125007,0.465051,0.01
15:36:45:776655,0,0,-0.125007,0.465051,0.01
15:36:45:781783,0,0,-0.125007,0.465051,0.01
15:36:45:786783,0,0,-0.125007,0.465051,0.01
15:36:45:791926,0,0,-0.125007,0.465051,0.01
15:36:45:796910,0,0,-0.125007,0.465056,0.01
15:36:45:802048,0,0,-0.125007,0.465056,0.01
15:36:45:807042,0,0,-0.125007,0.465056,0.01
15:36:45:812039,0,0,-0.125007,0.465056,0.01
15:36:45:817177,0,0,-0.125007,0.465056,0.01
15:36:45:822305,0,0,-0.125007,0.465056,0.01
15:36:45:827316,0,0,-0.125007,0.465056,0.01
15:36:45:832425,0,0,-0.125007,0.465056,0.01
15:36:45:837409,0,0,-0.125007,0.465056,0.01
15:36:45:842559,0,0,-0.125007,0.465056,0.01
15:36:45:847563,0,0,-0.125007,0.465056,0.01
15:36:45:852537,0,0,-0.125007,0.465056,0.01
15:36:45:857694,0,0,-0.125007,0.465056,0.01
15:36:45:862786,0,0,-0.125007,0.465056,0.01
15:36:45:867987,0,0,-0.125007,0.465056,0.01
15:36:45:872933,0,0,-0.125007,0.465056,0.01
15:36:45:878062,0,0,-0.125007,0.465056,0.01
15:36:45:883051,0,0,-0.125007,0.465056,0.01
15:36:45:888193,0,0,-0.125007,0.465056,0.01
15:36:45:893068,0,0,-0.125007,0.465056,0.01
15:36:45:898171,0,0,-0.125007,0.465056,0.01
15:36:45:903303,0,0,-0.125007,0.465056,0.01
15:36:45:908429,0,0,-0.125007,0.465056,0.01
15:36:45:913420,0,0,-0.125007,0.465056,0.01
15:36:45:918580,0,0,-0.125007,0.465056,0.01
15:36:45:923566,0,0,-0.125007,0.465056,0.01
15:36:45:928552,0,0,-0.125007,0.465061,0.01
15:36:45:933679,0,0,-0.125007,0.465061,0.01
15:36:45:938788,0,0,-0.125007,0.465061,0.01
15:36:45:943794,0,0,-0.125007,0.465061,0.01
15:36:45:948684,-0.021,-0.013,-0.125007,0.465061,0.01
15:36:45:953936,-0.059,0.02,-0.125007,0.465061,0.01
15:36:45:958914,-0.028,0.04,-0.125007,0.465066,0.01
15:36:45:964073,-0.014,0.065,-0.125007,0.465066,0.01
15:36:45:969056,-0.013,0.08,-0.125007,0.465066,0.01
15:36:45:974186,-0.026,0.061,-0.125007,0.465066,0.01
15:36:45:979188,-0.043,0.015,-0.125007,0.465066,0.01
15:36:45:984285,-0.041,-0.001,-0.125007,0.465066,0.01
15:36:45:989337,-0.018,0.005,-0.125007,0.465066,0.01
15:36:45:994412,-0.003,0.015,-0.125007,0.465066,0.01
15:36:45:999424,0.008,0.013,-0.125007,0.465066,0.01
15:36:46:4529,0.016,-0.002,-0.125007,0.465066,0.01
15:36:46:9564,0.037,-0.026,-0.125007,0.465066,0.01
15:36:46:14551,0.054,-0.027,-0.125007,0.465066,0.01
15:36:46:19657,0.068,-0.007,-0.125007,0.465066,0.01
15:36:46:24674,0.065,0.006,-0.125007,0.465066,0.01
15:36:46:29788,0.038,-0.004,-0.125007,0.465066,0.01
15:36:46:34912,-0.011,-0.04,-0.125007,0.465066,0.01
15:36:46:39943,-0.042,-0.052,-0.125007,0.465066,0.01
15:36:46:45056,-0.06,-0.037,-0.125007,0.465066,0.01
15:36:46:50047,-0.045,-0.017,-0.125007,0.465066,0.01
15:36:46:55169,-0.002,-0.004,-0.125007,0.465066,0.01
15:36:46:60176,0.025,-0.004,-0.125007,0.465066,0.01
15:36:46:65302,0.048,-0.001,-0.125007,0.465066,0.01
15:36:46:70302,0.046,0.006,-0.125007,0.465066,0.01
15:36:46:75347,0.02,0.016,-0.125007,0.465066,0.01
15:36:46:80426,0.002,0.017,-0.125007,0.465066,0.01
15:36:46:85423,-0.001,0.018,-0.125007,0.465066,0.01
15:36:46:90559,0.01,0.025,-0.125007,0.465066,0.01
15:36:46:95533,0.031,0.044,-0.125007,0.465066,0.01
15:36:46:100655,0.035,0.051,-0.125007,0.465066,0.01
15:36:46:105678,0.024,0.039,-0.125007,0.465066,0.01
15:36:46:110796,0.01,0.009,-0.125007,0.465066,0.01
15:36:46:115803,0.006,-0.002,-0.125007,0.465066,0.01
15:36:46:120979,0.016,0.007,-0.125007,0.465066,0.01
15:36:46:125909,0.024,0.024,-0.125007,0.465066,0.01
15:36:46:130956,0.019,0.046,-0.125007,0.465066,0.01
15:36:46:136047,0.007,0.053,-0.125007,0.465066,0.01
15:36:46:141219,0.008,0.056,-0.125007,0.465066,0.01
15:36:46:146176,0.034,0.055,-0.125007,0.465066,0.01
15:36:46:151309,0.084,0.049,-0.125007,0.465066,0.01
15:36:46:156307,0.097,0.041,-0.125007,0.465066,0.01
15:36:46:161285,0.072,0.028,-0.125007,0.465066,0.01
15:36:46:166429,0.041,0.016,-0.125007,0.465066,0.01
15:36:46:171597,0,-0.005,-0.125007,0.465066,0.01
15:36:46:176439,-0.02,-0.022,-0.125007,0.465066,0.01
15:36:46:181530,-0.035,-0.032,-0.125007,0.465066,0.01
15:36:46:186657,-0.03,-0.014,-0.125007,0.465066,0.01
15:36:46:191846,0,0.042,-0.125007,0.465066,0.01
15:36:46:196808,0.025,0.071,-0.125007,0.465066,0.01
15:36:46:201916,0.047,0.061,-0.125007,0.465066,0.01
15:36:46:206858,0.045,0.026,-0.125007,0.465066,0.01
15:36:46:212050,0.027,-0.027,-0.125007,0.465066,0.01
15:36:46:217053,0.025,-0.051,-0.125007,0.465066,0.01
15:36:46:221998,0.043,-0.047,-0.125007,0.465066,0.01
15:36:46:227177,0.084,-0.015,-0.125013,0.465066,0.01
15:36:46:232167,0.101,0.016,-0.125013,0.465066,0.01
15:36:46:237313,0.081,0.049,-0.125013,0.465066,0.01
15:36:46:242307,0.042,0.048,-0.125013,0.465066,0.01
15:36:46:247429,-0.005,0.018,-0.125013,0.465066,0.01
15:36:46:252438,-0.004,-0.001,-0.125013,0.465066,0.01
15:36:46:257576,0.042,-0.004,-0.125013,0.465066,0.01
15:36:46:262555,0.069,0.01,-0.125013,0.465066,0.01
15:36:46:267683,0.053,0.044,-0.125013,0.465066,0.01
15:36:46:272716,0.013,0.059,-0.125013,0.465066,0.01
15:36:46:277787,-0.032,0.059,-0.125013,0.465066,0.01
15:36:46:282780,-0.018,0.04,-0.125013,0.465066,0.01
15:36:46:287975,0.013,0.028,-0.125013,0.465066,0.01
15:36:46:292820,0.049,0.017,-0.125013,0.465066,0.01
15:36:46:298050,0.044,0.011,-0.125013,0.465066,0.01
15:36:46:303060,-0.007,0,-0.125013,0.465066,0.01
15:36:46:308181,-0.043,-0.002,-0.125013,0.465066,0.01
15:36:46:313191,-0.05,0.022,-0.125013,0.465066,0.01
15:36:46:318309,-0.022,0.057,-0.125013,0.465066,0.01
15:36:46:323344,0.019,0.104,-0.125013,0.465066,0.01
15:36:46:328413,0.025,0.111,-0.125013,0.465066,0.01
15:36:46:333408,0.024,0.082,-0.125013,0.465066,0.01
15:36:46:338553,0.038,0.047,-0.125013,0.465066,0.01
15:36:46:343555,0.081,-0.005,-0.125013,0.465066,0.01
15:36:46:348684,0.106,-0.024,-0.125013,0.465066,0.01
15:36:46:353664,0.123,-0.005,-0.125013,0.465066,0.01
15:36:46:358804,0.127,0.03,-0.125013,0.465066,0.01
15:36:46:363800,0.13,0.073,-0.125013,0.465066,0.01
15:36:46:368950,0.128,0.059,-0.125017,0.465066,0.01
15:36:46:373912,0.12,0.029,-0.125017,0.465066,0.01
15:36:46:378913,0.094,-0.003,-0.125024,0.465066,0.01
15:36:46:384049,0.066,-0.005,-0.125024,0.465066,0.01
15:36:46:389179,0.016,0.007,-0.125024,0.465066,0.01
15:36:46:394178,-0.015,0.016,-0.125024,0.465066,0.01
15:36:46:399164,-0.041,0.023,-0.125024,0.465066,0.01
15:36:46:404304,-0.04,0.026,-0.125024,0.465066,0.01
15:36:46:409425,-0.025,0.029,-0.125024,0.465066,0.01
15:36:46:414427,-0.019,0.028,-0.125024,0.465066,0.01
15:36:46:419550,-0.012,0.02,-0.125024,0.465066,0.01
15:36:46:424563,0.007,0.012,-0.125024,0.465066,0.01
15:36:46:429688,0.059,0,-0.125024,0.465066,0.01
15:36:46:434660,0.081,-0.005,-0.125024,0.465066,0.01
15:36:46:439815,0.052,-0.008,-0.125024,0.465066,0.01
15:36:46:444805,0.004,-0.006,-0.125024,0.465066,0.01
15:36:46:449906,-0.055,0.001,-0.125024,0.465066,0.01
15:36:46:454958,-0.067,0.016,-0.125031,0.465066,0.01
15:36:46:460053,-0.057,0.026,-0.125031,0.465066,0.01
15:36:46:465039,-0.047,0.03,-0.125031,0.465066,0.01
15:36:46:470166,-0.056,0.015,-0.125031,0.465066,0.01
15:36:46:475164,-0.092,-0.026,-0.125031,0.465066,0.01
15:36:46:480286,-0.116,-0.049,-0.125031,0.465066,0.01
15:36:46:485411,-0.111,-0.057,-0.125031,0.465066,0.01
15:36:46:490433,-0.076,-0.046,-0.125031,0.465066,0.01
15:36:46:495435,-0.024,-0.022,-0.125031,0.465066,0.01
15:36:46:500538,-0.014,-0.008,-0.125031,0.465066,0.01
15:36:46:505532,-0.033,0.011,-0.125031,0.465066,0.01
15:36:46:510667,-0.042,0.022,-0.125031,0.465066,0.01
15:36:46:515661,-0.031,0.032,-0.125031,0.465066,0.01
15:36:46:520789,-0.019,0.031,-0.125031,0.465066,0.01
15:36:46:525793,-0.023,0.021,-0.125031,0.465066,0.01
15:36:46:530921,-0.045,0.009,-0.125031,0.465066,0.01
15:36:46:535911,-0.05,0.007,-0.125031,0.465066,0.01
15:36:46:541069,-0.033,0.007,-0.125031,0.465066,0.01
15:36:46:546056,-0.016,0.001,-0.125031,0.465066,0.01
15:36:46:551165,-0.006,-0.02,-0.125031,0.465066,0.01
15:36:46:556163,-0.012,-0.031,-0.125031,0.465066,0.01
15:36:46:561166,-0.024,-0.026,-0.125031,0.465066,0.01
15:36:46:566290,-0.033,-0.009,-0.125031,0.465066,0.01
15:36:46:571437,-0.055,0.009,-0.125031,0.465066,0.01
15:36:46:576408,-0.076,0.011,-0.125031,0.465066,0.01
15:36:46:581535,-0.097,0.011,-0.125031,0.465066,0.01
15:36:46:586546,-0.093,0.018,-0.125037,0.465066,0.01
15:36:46:591681,-0.07,0.031,-0.125037,0.465066,0.01
15:36:46:596677,-0.052,0.029,-0.125037,0.465066,0.01
15:36:46:601665,-0.031,0.008,-0.125037,0.465066,0.01
15:36:46:606801,-0.022,0,-0.125037,0.465066,0.01
15:36:46:611928,-0.024,0.017,-0.125037,0.465066,0.01
15:36:46:616915,-0.038,0.054,-0.125037,0.465066,0.01
15:36:46:622039,-0.04,0.069,-0.125037,0.465066,0.01
15:36:46:627058,-0.018,0.065,-0.125037,0.465066,0.01
15:36:46:632189,-0.001,0.05,-0.125037,0.465066,0.01
15:36:46:637161,-0.009,0.026,-0.125037,0.465066,0.01
15:36:46:642160,-0.042,0.011,-0.125037,0.465066,0.01
15:36:46:647312,-0.094,-0.002,-0.125037,0.465066,0.01
15:36:46:652435,-0.106,-0.006,-0.125037,0.465066,0.01
15:36:46:657431,-0.092,0,-0.125037,0.465066,0.01
15:36:46:662409,-0.084,0.009,-0.125037,0.465066,0.01
15:36:46:667545,-0.106,0.024,-0.125037,0.465066,0.01
15:36:46:672686,-0.134,0.024,-0.125037,0.465066,0.01
15:36:46:677663,-0.156,-0.005,-0.125037,0.465066,0.01
15:36:46:682789,-0.141,-0.038,-0.125037,0.465066,0.01
15:36:46:687818,-0.098,-0.064,-0.125037,0.465066,0.01
15:36:46:692929,-0.067,-0.025,-0.125037,0.465066,0.01
15:36:46:697919,-0.057,0.02,-0.125037,0.465066,0.01
15:36:46:703042,-0.044,0.056,-0.125037,0.465066,0.01
15:36:46:708090,-0.036,0.044,-0.125037,0.465066,0.01
15:36:46:713180,-0.031,0.015,-0.125037,0.465066,0.01
15:36:46:718291,-0.031,0.02,-0.125037,0.465066,0.01
15:36:46:723290,-0.037,0.056,-0.125037,0.465066,0.01
15:36:46:728182,-0.046,0.073,-0.125037,0.465066,0.01
15:36:46:733421,-0.067,0.072,-0.125037,0.465066,0.01
15:36:46:738416,-0.074,0.067,-0.125037,0.465066,0.01
15:36:46:743553,-0.059,0.072,-0.125037,0.465066,0.01
15:36:46:748547,-0.04,0.072,-0.125037,0.465072,0.01
15:36:46:753665,-0.033,0.039,-0.125037,0.465072,0.01
15:36:46:758665,-0.049,-0.001,-0.125037,0.465072,0.01
15:36:46:763795,-0.074,-0.053,-0.125037,0.465072,0.01
15:36:46:768922,-0.037,-0.06,-0.125044,0.465072,0.01
15:36:46:773953,0.027,-0.044,-0.125044,0.465072,0.01
15:36:46:779033,0.122,-0.017,-0.125044,0.465072,0.01
15:36:46:784042,0.145,-0.004,-0.125044,0.465072,0.01
15:36:46:789202,0.111,0.007,-0.125044,0.465072,0.01
15:36:46:794172,0.071,0.012,-0.125044,0.465072,0.01
15:36:46:799174,0.033,0.015,-0.125044,0.465072,0.01
15:36:46:804292,0.027,0.019,-0.125044,0.465072,0.01
15:36:46:809461,0.034,0.038,-0.125044,0.465072,0.01
15:36:46:814425,0.044,0.05,-0.125044,0.465072,0.01
15:36:46:819537,0.06,0.048,-0.125044,0.465072,0.01
15:36:46:824541,0.061,0.035,-0.125044,0.465072,0.01
15:36:46:829590,0.041,0.022,-0.125044,0.465072,0.01
15:36:46:834664,0.021,0.027,-0.125044,0.465072,0.01
15:36:46:839667,0.004,0.032,-0.125044,0.465072,0.01
15:36:46:844785,0.008,0.019,-0.125044,0.465072,0.01
15:36:46:849829,0.024,-0.019,-0.125044,0.465072,0.01
15:36:46:854936,0.022,-0.05,-0.125044,0.465072,0.01
15:36:46:859923,0.005,-0.05,-0.125044,0.465072,0.01
15:36:46:865089,-0.018,-0.019,-0.125044,0.465072,0.01
15:36:46:870065,-0.014,0.011,-0.125044,0.465072,0.01
15:36:46:875190,0.032,0.05,-0.125044,0.465072,0.01
15:36:46:880165,0.07,0.063,-0.125044,0.465072,0.01
15:36:46:885288,0.097,0.07,-0.125044,0.465072,0.01
15:36:46:890285,0.088,0.074,-0.125044,0.465072,0.01
15:36:46:895430,0.057,0.073,-0.125044,0.465072,0.01
15:36:46:900416,0.046,0.061,-0.125044,0.465078,0.01
15:36:46:905539,0.054,0.033,-0.125044,0.465078,0.01
15:36:46:910548,0.061,0.022,-0.125044,0.465078,0.01
