Time,FT1,FT2,X,Y,Z
15:35:17:319210,0,0,-0.125,0.465,0.01
15:35:17:324140,0,0,-0.125,0.465042,0.01
15:35:17:329144,0,0,-0.125,0.465047,0.01
15:35:17:334246,0,0,-0.125,0.465053,0.01
15:35:17:339404,0,0,-0.125,0.465058,0.01
15:35:17:344367,0,0,-0.125,0.465063,0.01
15:35:17:349377,0,0,-0.125,0.465064,0.01
15:35:17:354529,0,0,-0.125,0.465064,0.01
15:35:17:359499,0,0,-0.125,0.465069,0.01
15:35:17:364630,0,0,-0.125,0.465069,0.01
15:35:17:369658,0,0,-0.125,0.465069,0.01
15:35:17:374780,0,0,-0.125,0.46507,0.01
15:35:17:379748,0,0,-0.125,0.46507,0.01
15:35:17:384867,0,0,-0.125,0.46507,0.01
15:35:17:389907,0,0,-0.125,0.46507,0.01
15:35:17:395013,0,0,-0.125,0.46507,0.01
15:35:17:399992,0,0,-0.125,0.46507,0.01
15:35:17:405120,0,0,-0.125,0.465075,0.01
15:35:17:410138,0,0,-0.125,0.465075,0.01
15:35:17:415256,0,0,-0.125,0.465075,0.01
15:35:17:420245,0,0,-0.125,0.465075,0.01
15:35:17:425368,0,0,-0.125,0.465075,0.01
15:35:17:430366,0,0,-0.125,0.465075,0.01
15:35:17:435495,0,0,-0.125,0.465075,0.01
15:35:17:440489,0,0,-0.125,0.465075,0.01
15:35:17:445615,0,0,-0.125,0.465075,0.01
15:35:17:450779,0,0,-0.125,0.465081,0.01
15:35:17:455766,0,0,-0.125,0.465081,0.01
15:35:17:460751,0,0,-0.125,0.465081,0.01
15:35:17:465876,0,0,-0.125,0.465081,0.01
15:35:17:470996,0,0,-0.125,0.465081,0.01
15:35:17:475997,0,0,-0.125,0.465081,0.01
15:35:17:481007,0,0,-0.125,0.465081,0.01
15:35:17:486162,0,0,-0.125,0.465081,0.01
15:35:17:491143,0,0,-0.125007,0.465081,0.01
15:35:17:496249,0,0,-0.125007,0.465081,0.01
15:35:17:501245,0,0,-0.125007,0.465081,0.01
15:35:17:506375,0,0,-0.125007,0.465081,0.01
15:35:17:511494,0,0,-0.125007,0.465081,0.01
15:35:17:516495,0,0,-0.125007,0.465081,0.01
15:35:17:521621,0,0,-0.125007,0.465081,0.01
15:35:17:527140,0,0,-0.125007,0.465081,0.01
15:35:17:532117,0,0,-0.125007,0.465081,0.01
15:35:17:537250,0,0,-0.125007,0.465081,0.01
15:35:17:542243,0,0,-0.125007,0.465081,0.01
15:35:17:547369,0,0,-0.125007,0.465081,0.01
15:35:17:552498,0,0,-0.125007,0.465081,0.01
15:35:17:557493,0,0,-0.125007,0.465081,0.01
15:35:17:562497,-0.011,-0.016,-0.125007,0.465081,0.01
15:35:17:567630,0.003,-0.001,-0.125011,0.465081,0.01
15:35:17:572782,-0.011,0.014,-0.125011,0.465081,0.01
15:35:17:577762,-0.046,0.038,-0.125011,0.465081,0.01
15:35:17:582750,-0.039,0.043,-0.125011,0.465081,0.01
15:35:17:587907,0.021,0.022,-0.125011,0.465081,0.01
15:35:17:592874,0.054,0.005,-0.125011,0.465081,0.01
15:35:17:597998,0.037,-0.003,-0.125011,0.465081,0.01
15:35:17:603038,-0.002,-0.003,-0.125011,0.465081,0.01
15:35:17:608126,-0.036,-0.019,-0.125011,0.465081,0.01
15:35:17:613122,-0.025,-0.039,-0.125011,0.465081,0.01
15:35:17:618273,0.007,-0.039,-0.125011,0.465081,0.01
15:35:17:623393,0.015,-0.005,-0.125011,0.465081,0.01
15:35:17:628396,0.004,0.061,-0.125011,0.465081,0.01
15:35:17:633494,-0.003,0.083,-0.125011,0.465081,0.01
15:35:17:638500,-0.013,0.064,-0.125011,0.465081,0.01
15:35:17:643619,-0.04,0.015,-0.125011,0.465081,0.01
15:35:17:648622,-0.065,-0.007,-0.125011,0.465081,0.01
15:35:17:653745,-0.072,-0.011,-0.125011,0.465081,0.01
15:35:17:658744,-0.043,0,-0.125011,0.465081,0.01
15:35:17:663741,0.019,0.01,-0.125011,0.465081,0.01
15:35:17:668913,0.043,0.001,-0.125011,0.465081,0.01
15:35:17:674000,0.024,-0.03,-0.125011,0.465081,0.01
15:35:17:678999,-0.015,-0.051,-0.125011,0.465081,0.01
15:35:17:684125,-0.071,-0.066,-0.125011,0.465081,0.01
15:35:17:689037,-0.086,-0.062,-0.125011,0.465081,0.01
15:35:17:694128,-0.073,-0.04,-0.125011,0.465081,0.01
15:35:17:699165,-0.058,-0.025,-0.125011,0.465081,0.01
15:35:17:704374,-0.05,-0.012,-0.125011,0.465081,0.01
15:35:17:709377,-0.051,-0.011,-0.125011,0.465081,0.01
15:35:17:714387,-0.043,-0.01,-0.125011,0.465086,0.01
15:35:17:719506,-0.031,-0.007,-0.125011,0.465086,0.01
15:35:17:724519,-0.024,-0.001,-0.125011,0.465086,0.01
15:35:17:729626,-0.037,0.006,-0.125011,0.465086,0.01
15:35:17:734774,-0.046,0.01,-0.125011,0.465086,0.01
15:35:17:739745,-0.035,0.003,-0.125011,0.465086,0.01
15:35:17:744886,-0.007,-0.011,-0.125011,0.465087,0.01
15:35:17:749898,0.046,-0.037,-0.125011,0.465087,0.01
15:35:17:754998,0.066,-0.039,-0.125011,0.465087,0.01
15:35:17:759888,0.047,-0.009,-0.125011,0.465087,0.01
15:35:17:765002,0.014,0.019,-0.125011,0.465088,0.01
15:35:17:770032,-0.014,0.045,-0.125011,0.465088,0.01
15:35:17:775126,-0.007,0.042,-0.125011,0.465088,0.01
15:35:17:780129,0.013,0.024,-0.125011,0.465088,0.01
15:35:17:785246,0.006,0.015,-0.125011,0.465093,0.01
15:35:17:790408,-0.037,0.013,-0.125011,0.465093,0.01
15:35:17:795366,-0.065,0.013,-0.125011,0.465093,0.01
15:35:17:800497,-0.078,-0.005,-0.125011,0.465093,0.01
15:35:17:805413,-0.083,-0.034,-0.125011,0.465093,0.01
15:35:17:810659,-0.107,-0.078,-0.125011,0.465093,0.01
15:35:17:815618,-0.116,-0.088,-0.125011,0.465098,0.01
15:35:17:820749,-0.089,-0.077,-0.125011,0.465098,0.01
15:35:17:825766,-0.019,-0.052,-0.125011,0.465099,0.01
15:35:17:830751,0.012,-0.033,-0.125011,0.465099,0.01
15:35:17:835869,0.012,0.002,-0.125011,0.465099,0.01
15:35:17:840998,-0.005,0.027,-0.125011,0.465104,0.01
15:35:17:845918,-0.023,0.044,-0.125011,0.465105,0.01
15:35:17:851037,-0.023,0.04,-0.125011,0.465105,0.01
15:35:17:856123,-0.007,0.032,-0.125011,0.465106,0.01
15:35:17:861018,0.011,0.036,-0.125011,0.465106,0.01
15:35:17:866253,0.036,0.049,-0.125011,0.465106,0.01
15:35:17:871410,0.037,0.043,-0.125011,0.465107,0.01
15:35:17:876368,0.017,0.005,-0.125011,0.465107,0.01
15:35:17:881404,0.007,-0.024,-0.125011,0.465112,0.01
15:35:17:886497,0.03,-0.037,-0.125011,0.465112,0.01
15:35:17:891632,0.063,-0.005,-0.125011,0.465112,0.01
15:35:17:896627,0.056,0.015,-0.125011,0.465112,0.01
15:35:17:901749,0.001,0.007,-0.125011,0.465112,0.01
15:35:17:906663,-0.03,-0.018,-0.125011,0.465112,0.01
15:35:17:911641,-0.026,-0.043,-0.125011,0.465112,0.01
15:35:17:916870,-0.007,-0.04,-0.125011,0.465112,0.01
15:35:17:921790,-0.006,-0.023,-0.125011,0.465113,0.01
15:35:17:927020,-0.026,-0.022,-0.125011,0.465118,0.01
15:35:17:932127,-0.05,-0.035,-0.125011,0.465118,0.01
15:35:17:937124,-0.051,-0.04,-0.125011,0.465118,0.01
15:35:17:942021,-0.047,-0.027,-0.125011,0.465118,0.01
15:35:17:947265,-0.046,-0.009,-0.125011,0.465118,0.01
15:35:17:952252,-0.036,0.012,-0.125011,0.465118,0.01
15:35:17:957372,-0.016,0.013,-0.125011,0.465118,0.01
15:35:17:962498,0.019,0.001,-0.125011,0.465119,0.01
15:35:17:967505,0.033,-0.001,-0.125011,0.465119,0.01
15:35:17:972681,0.018,0.008,-0.125011,0.465124,0.01
15:35:17:977618,-0.027,0.019,-0.125011,0.465124,0.01
15:35:17:982749,-0.047,0.017,-0.125011,0.465124,0.01
15:35:17:987773,-0.034,0.004,-0.125011,0.465125,0.01
15:35:17:992768,-0.011,0.001,-0.125011,0.465125,0.01
15:35:17:997872,0,0.015,-0.125011,0.465125,0.01
15:35:18:3010,-0.008,0.034,-0.125011,0.465125,0.01
15:35:18:7899,-0.007,0.056,-0.125011,0.46513,0.01
15:35:18:13128,0.011,0.052,-0.125011,0.46513,0.01
15:35:18:18248,0.04,0.021,-0.125011,0.46513,0.01
15:35:18:23244,0.034,-0.003,-0.125011,0.46513,0.01
15:35:18:28262,-0.017,-0.03,-0.125011,0.46513,0.01
15:35:18:33393,-0.054,-0.042,-0.125011,0.46513,0.01
15:35:18:38374,-0.065,-0.052,-0.125011,0.46513,0.01
15:35:18:43503,-0.039,-0.053,-0.125011,0.465135,0.01
15:35:18:48502,0.004,-0.049,-0.125011,0.465135,0.01
15:35:18:53634,0.007,-0.043,-0.125011,0.465136,0.01
15:35:18:58621,-0.008,-0.036,-0.125011,0.465136,0.01
15:35:18:63751,-0.023,-0.018,-0.125011,0.465136,0.01
15:35:18:68920,-0.017,-0.008,-0.125011,0.465141,0.01
15:35:18:73905,0.002,-0.011,-0.125011,0.465141,0.01
15:35:18:78874,0.006,-0.02,-0.125011,0.465142,0.01
15:35:18:84000,-0.011,-0.017,-0.125011,0.465142,0.01
15:35:18:89022,-0.034,0,-0.125011,0.465142,0.01
15:35:18:94139,-0.058,0.022,-0.125011,0.465142,0.01
15:35:18:99129,-0.061,0.02,-0.125011,0.465142,0.01
15:35:18:104249,-0.055,0,-0.125011,0.465142,0.01
15:35:18:109267,-0.05,-0.007,-0.125011,0.465142,0.01
15:35:18:114381,-0.044,-0.008,-0.125011,0.465142,0.01
15:35:18:119396,-0.041,-0.015,-0.125011,0.465142,0.01
15:35:18:124410,-0.042,-0.038,-0.125011,0.465147,0.01
15:35:18:129648,-0.045,-0.04,-0.125011,0.465147,0.01
15:35:18:134622,-0.036,-0.017,-0.125011,0.465148,0.01
15:35:18:139759,-0.005,0.025,-0.125011,0.465148,0.01
15:35:18:144774,0.017,0.035,-0.125011,0.465148,0.01
15:35:18:149874,0.033,0.009,-0.125011,0.465148,0.01
15:35:18:154911,0.026,-0.021,-0.125011,0.465148,0.01
15:35:18:159998,0.001,-0.044,-0.125011,0.465148,0.01
15:35:18:164997,-0.012,-0.028,-0.125011,0.465148,0.01
15:35:18:170162,-0.013,0.016,-0.125011,0.465153,0.01
15:35:18:175137,-0.004,0.029,-0.125011,0.465153,0.01
15:35:18:180267,0.011,0.002,-0.125011,0.465154,0.01
15:35:18:185252,0.023,-0.024,-0.125011,0.465154,0.01
15:35:18:190396,0.049,-0.032,-0.125011,0.465159,0.01
15:35:18:195382,0.061,-0.016,-0.125011,0.465159,0.01
15:35:18:200499,0.049,0,-0.125011,0.465159,0.01
15:35:18:205666,0.001,-0.018,-0.125011,0.465159,0.01
15:35:18:210641,-0.03,-0.032,-0.125011,0.465159,0.01
15:35:18:215636,-0.06,-0.032,-0.125011,0.465159,0.01
15:35:18:220780,-0.066,-0.023,-0.125011,0.46516,0.01
15:35:18:225785,-0.05,-0.019,-0.125011,0.46516,0.01
15:35:18:230883,-0.023,-0.024,-0.125011,0.46516,0.01
15:35:18:235894,0.024,-0.027,-0.125011,0.46516,0.01
15:35:18:241036,0.042,-0.021,-0.125011,0.465165,0.01
15:35:18:246016,0.032,-0.01,-0.125011,0.465165,0.01
15:35:18:251146,0.011,-0.006,-0.125011,0.465165,0.01
15:35:18:256285,-0.005,-0.012,-0.125011,0.465165,0.01
15:35:18:261123,0.004,-0.026,-0.125011,0.465165,0.01
15:35:18:266251,0.029,-0.049,-0.125011,0.465165,0.01
15:35:18:271402,0.026,-0.05,-0.125011,0.465165,0.01
15:35:18:276393,-0.014,-0.022,-0.125011,0.465165,0.01
15:35:18:281530,-0.038,0.002,-0.125011,0.465165,0.01
15:35:18:286537,-0.02,0.016,-0.125011,0.465165,0.01
