Time,FT1,FT2,X,Y,Z
15:36:04:6495,0,0,-0.125,0.465,0.01
15:36:04:11614,0,0,-0.125,0.465037,0.01
15:36:04:16617,0,0,-0.125,0.465042,0.01
15:36:04:21680,0,0,-0.125,0.465047,0.01
15:36:04:26740,0,0,-0.125,0.465052,0.01
15:36:04:31873,0,0,-0.125,0.465057,0.01
15:36:04:36890,0,0,-0.125,0.465063,0.01
15:36:04:42026,0,0,-0.125,0.465067,0.01
15:36:04:46981,0,0,-0.125,0.465067,0.01
15:36:04:52110,0,0,-0.125,0.465067,0.01
15:36:04:57244,0,0,-0.125,0.465072,0.01
15:36:04:62238,0,0,-0.125,0.465072,0.01
15:36:04:67224,0,0,-0.125,0.465072,0.01
15:36:04:72380,0,0,-0.125,0.465072,0.01
15:36:04:77242,0,0,-0.125,0.465072,0.01
15:36:04:82473,0,0,-0.125,0.465072,0.01
15:36:04:87508,0,0,-0.125,0.465072,0.01
15:36:04:92614,0,0,-0.125,0.465072,0.01
15:36:04:97606,0,0,-0.125,0.465072,0.01
15:36:04:102721,0,0,-0.125,0.465072,0.01
15:36:04:107853,0,0,-0.125,0.465077,0.01
15:36:04:112851,0,0,-0.125007,0.465077,0.01
15:36:04:117972,0,0,-0.125007,0.465077,0.01
15:36:04:123018,0,0,-0.125007,0.465077,0.01
15:36:04:127990,0,0,-0.125007,0.465077,0.01
15:36:04:133101,0,0,-0.125007,0.465077,0.01
15:36:04:138094,0,0,-0.125007,0.465077,0.01
15:36:04:143224,0,0,-0.125007,0.465078,0.01
15:36:04:148221,0,0,-0.125007,0.465083,0.01
15:36:04:153349,0,0,-0.125007,0.465083,0.01
15:36:04:158343,0,0,-0.125007,0.465083,0.01
15:36:04:163495,0,0,-0.125007,0.465083,0.01
15:36:04:168489,0,0,-0.125007,0.465083,0.01
15:36:04:173595,0,0,-0.125007,0.465083,0.01
15:36:04:178613,0,0,-0.125007,0.465083,0.01
15:36:04:183722,0,0,-0.125007,0.465083,0.01
15:36:04:188637,0,0,-0.125007,0.465083,0.01
15:36:04:193853,0,0,-0.125007,0.465083,0.01
15:36:04:198765,0,0,-0.125007,0.465083,0.01
15:36:04:203970,0,0,-0.125007,0.465083,0.01
15:36:04:208888,0,0,-0.125007,0.465083,0.01
15:36:04:214099,0,0,-0.125007,0.465083,0.01
15:36:04:219244,0,0,-0.125007,0.465083,0.01
15:36:04:224216,0,0,-0.125007,0.465083,0.01
15:36:04:229223,0,0,-0.125007,0.465083,0.01
15:36:04:234348,0,0,-0.125007,0.465083,0.01
15:36:04:239472,0,0,-0.125007,0.465083,0.01
15:36:04:244488,0.098,-0.017,-0.125007,0.465083,0.01
15:36:04:249614,0.107,-0.043,-0.125007,0.465083,0.01
15:36:04:254609,0.077,-0.044,-0.125007,0.465083,0.01
15:36:04:259737,0.051,-0.015,-0.125007,0.465083,0.01
15:36:04:264725,0.025,0.035,-0.125007,0.465083,0.01
15:36:04:269740,0.017,0.047,-0.125007,0.465083,0.01
15:36:04:274872,0.013,0.026,-0.125007,0.465083,0.01
15:36:04:279845,0.009,0.007,-0.125007,0.465083,0.01
15:36:04:284971,-0.013,-0.002,-0.125007,0.465083,0.01
15:36:04:289992,-0.028,0,-0.125007,0.465083,0.01
15:36:04:295116,0.001,-0.003,-0.125007,0.465083,0.01
15:36:04:300105,0.06,-0.006,-0.125007,0.465083,0.01
15:36:04:305245,0.133,-0.002,-0.125007,0.465083,0.01
15:36:04:310227,0.097,0.003,-0.125007,0.465083,0.01
15:36:04:315363,0.031,-0.002,-0.125007,0.465083,0.01
15:36:04:320258,-0.038,-0.022,-0.125007,0.465083,0.01
15:36:04:325475,-0.036,-0.029,-0.125007,0.465084,0.01
15:36:04:330471,0.012,-0.018,-0.125007,0.465084,0.01
15:36:04:335623,0.047,-0.002,-0.125007,0.465084,0.01
15:36:04:340600,0.077,0.026,-0.125007,0.465084,0.01
15:36:04:345722,0.082,0.048,-0.125007,0.465084,0.01
15:36:04:350722,0.08,0.071,-0.125007,0.465084,0.01
15:36:04:355845,0.073,0.065,-0.125007,0.465084,0.01
15:36:04:360842,0.056,0.028,-0.125007,0.465084,0.01
15:36:04:365972,0.045,0.012,-0.125007,0.465088,0.01
15:36:04:370970,0.052,0.032,-0.125007,0.465088,0.01
15:36:04:376095,0.074,0.06,-0.125007,0.465088,0.01
15:36:04:381093,0.104,0.067,-0.125007,0.465088,0.01
15:36:04:386229,0.084,0.016,-0.125007,0.465088,0.01
15:36:04:391341,0.048,-0.016,-0.125007,0.465088,0.01
15:36:04:396344,0.01,-0.024,-0.125007,0.465088,0.01
15:36:04:401476,0.013,-0.007,-0.125007,0.465088,0.01
15:36:04:406377,0.037,0.007,-0.125007,0.465088,0.01
15:36:04:411471,0.046,0.002,-0.125007,0.465088,0.01
15:36:04:416601,0.061,-0.002,-0.125007,0.465088,0.01
15:36:04:421604,0.086,0.006,-0.125007,0.465088,0.01
15:36:04:426726,0.118,0.026,-0.125007,0.465088,0.01
15:36:04:431728,0.103,0.027,-0.125007,0.465088,0.01
15:36:04:436848,0.024,0.012,-0.125007,0.465088,0.01
15:36:04:441855,-0.027,0.006,-0.125007,0.465088,0.01
15:36:04:446982,-0.05,0.011,-0.125007,0.465087,0.01
15:36:04:452165,-0.037,0.021,-0.125007,0.465087,0.01
15:36:04:457115,-0.023,0.038,-0.125007,0.465087,0.01
15:36:04:462116,-0.028,0.051,-0.125007,0.465087,0.01
15:36:04:467132,-0.038,0.059,-0.125007,0.465087,0.01
15:36:04:472414,-0.029,0.032,-0.125007,0.465092,0.01
15:36:04:477345,-0.018,-0.004,-0.125007,0.465092,0.01
15:36:04:482474,-0.022,-0.055,-0.125007,0.465092,0.01
15:36:04:487473,-0.044,-0.069,-0.125007,0.465092,0.01
15:36:04:492593,-0.081,-0.062,-0.125007,0.465092,0.01
15:36:04:497596,-0.079,-0.051,-0.125007,0.465092,0.01
15:36:04:502725,-0.027,-0.035,-0.125007,0.465092,0.01
15:36:04:507747,0.015,-0.017,-0.125007,0.465092,0.01
15:36:04:512851,0.037,0.027,-0.125007,0.465092,0.01
15:36:04:517848,0.02,0.06,-0.125007,0.465092,0.01
15:36:04:522977,-0.026,0.077,-0.125007,0.465092,0.01
15:36:04:527990,-0.051,0.055,-0.125007,0.465092,0.01
15:36:04:533098,-0.057,-0.002,-0.125007,0.465092,0.01
15:36:04:538122,-0.037,-0.026,-0.125007,0.465092,0.01
15:36:04:543261,0.008,-0.01,-0.125007,0.465092,0.01
15:36:04:548245,0.021,0.029,-0.125007,0.465092,0.01
15:36:04:553350,0,0.036,-0.125007,0.465092,0.01
15:36:04:558348,-0.032,0.003,-0.125007,0.465092,0.01
15:36:04:563472,-0.028,-0.026,-0.125007,0.465092,0.01
15:36:04:568475,0.01,-0.05,-0.125007,0.465092,0.01
15:36:04:573474,0.029,-0.046,-0.125007,0.465092,0.01
15:36:04:578620,0.021,-0.016,-0.125007,0.465092,0.01
15:36:04:583724,0.003,0.01,-0.125007,0.465092,0.01
15:36:04:588724,-0.016,0.039,-0.125013,0.465096,0.01
15:36:04:593845,-0.025,0.038,-0.125013,0.465096,0.01
15:36:04:598917,-0.043,0.012,-0.125013,0.465096,0.01
15:36:04:603971,-0.048,-0.001,-0.125013,0.465096,0.01
15:36:04:608991,-0.02,0.005,-0.125013,0.465096,0.01
15:36:04:614104,0.016,0.018,-0.125013,0.465096,0.01
15:36:04:619100,0.049,0.01,-0.125013,0.465096,0.01
15:36:04:624227,0.014,-0.027,-0.125013,0.465096,0.01
15:36:04:629232,-0.028,-0.037,-0.125013,0.465096,0.01
15:36:04:634400,-0.066,-0.01,-0.125013,0.465096,0.01
15:36:04:639368,-0.058,0.011,-0.125013,0.465096,0.01
15:36:04:644479,-0.015,0.012,-0.125013,0.465096,0.01
15:36:04:649597,0.016,-0.001,-0.125013,0.465096,0.01
15:36:04:654505,0.04,-0.007,-0.125013,0.465096,0.01
15:36:04:659596,0.031,0,-0.125013,0.465096,0.01
15:36:04:664728,-0.011,0,-0.125013,0.465096,0.01
15:36:04:669882,-0.037,-0.016,-0.125013,0.465096,0.01
15:36:04:674851,-0.03,-0.048,-0.125013,0.465096,0.01
15:36:04:679856,0.002,-0.058,-0.125013,0.465096,0.01
15:36:04:684978,0.053,-0.05,-0.125013,0.465096,0.01
15:36:04:690107,0.066,-0.034,-0.125013,0.465096,0.01
15:36:04:695097,0.052,-0.009,-0.125013,0.465096,0.01
15:36:04:700104,0.04,-0.001,-0.125013,0.465096,0.01
15:36:04:705127,0.037,-0.011,-0.125013,0.465096,0.01
15:36:04:710373,0.026,-0.039,-0.125013,0.465096,0.01
15:36:04:715351,-0.001,-0.057,-0.125013,0.465096,0.01
15:36:04:720509,-0.055,-0.064,-0.125013,0.465096,0.01
15:36:04:725484,-0.07,-0.048,-0.125013,0.465096,0.01
15:36:04:730602,-0.028,0,-0.125013,0.465096,0.01
15:36:04:735634,0.031,0.031,-0.125013,0.465096,0.01
15:36:04:740746,0.111,0.038,-0.125013,0.465096,0.01
15:36:04:745730,0.127,0.01,-0.125013,0.465096,0.01
15:36:04:750887,0.09,-0.053,-0.125013,0.465096,0.01
15:36:04:755855,0.053,-0.078,-0.125013,0.465096,0.01
15:36:04:760980,0.033,-0.059,-0.125013,0.465096,0.01
15:36:04:765881,0.046,-0.017,-0.125013,0.465096,0.01
15:36:04:771123,0.06,0.044,-0.125013,0.465096,0.01
15:36:04:776111,0.046,0.062,-0.125013,0.465096,0.01
15:36:04:781230,0.008,0.049,-0.125013,0.465096,0.01
15:36:04:786241,0,0.028,-0.125013,0.465096,0.01
15:36:04:791373,0.014,0,-0.125013,0.465096,0.01
15:36:04:796374,0.005,-0.023,-0.125013,0.465096,0.01
15:36:04:801502,-0.027,-0.036,-0.125013,0.465096,0.01
15:36:04:806600,-0.074,-0.05,-0.125013,0.465096,0.01
15:36:04:811497,-0.077,-0.053,-0.125013,0.465096,0.01
15:36:04:816599,-0.047,-0.049,-0.125013,0.465096,0.01
15:36:04:821743,-0.018,-0.04,-0.125013,0.465096,0.01
15:36:04:826741,0.039,-0.017,-0.125013,0.465096,0.01
15:36:04:831872,0.084,-0.004,-0.125013,0.465096,0.01
15:36:04:836973,0.112,0.002,-0.125013,0.465096,0.01
15:36:04:841998,0.081,0.005,-0.125013,0.465096,0.01
15:36:04:846983,-0.001,0.019,-0.125013,0.465096,0.01
15:36:04:852117,-0.032,0.033,-0.125013,0.465096,0.01
15:36:04:857138,-0.009,0.04,-0.125013,0.465096,0.01
15:36:04:862248,0.041,0.02,-0.125013,0.465096,0.01
15:36:04:867371,0.059,0.002,-0.125013,0.465096,0.01
15:36:04:872385,0.063,-0.015,-0.125013,0.465096,0.01
15:36:04:877385,0.064,-0.019,-0.125013,0.465096,0.01
15:36:04:882476,0.065,-0.019,-0.125013,0.465096,0.01
15:36:04:887513,0.058,-0.021,-0.125013,0.465096,0.01
15:36:04:892597,0.04,-0.022,-0.125013,0.465096,0.01
15:36:04:897597,0.029,-0.019,-0.125013,0.465096,0.01
15:36:04:902740,0.016,-0.012,-0.125013,0.465096,0.01
15:36:04:907750,0,-0.013,-0.125013,0.465096,0.01
15:36:04:912881,-0.03,-0.027,-0.125013,0.465096,0.01
15:36:04:917976,-0.039,-0.034,-0.125013,0.465096,0.01
15:36:04:922999,-0.02,-0.03,-0.125013,0.465096,0.01
15:36:04:927876,-0.002,-0.021,-0.125013,0.465096,0.01
15:36:04:933098,0.003,-0.011,-0.125013,0.465096,0.01
15:36:04:938003,-0.001,-0.007,-0.125013,0.465096,0.01
15:36:04:943247,0.015,0.004,-0.125013,0.465096,0.01
15:36:04:948228,0.046,0.011,-0.125013,0.465096,0.01
15:36:04:953227,0.089,0.003,-0.125013,0.465096,0.01
15:36:04:958375,0.096,-0.013,-0.125013,0.465096,0.01
15:36:04:963482,0.08,-0.017,-0.125013,0.465096,0.01
15:36:04:968477,0.031,-0.009,-0.125013,0.465096,0.01
15:36:04:973599,-0.011,-0.005,-0.125013,0.465096,0.01
15:36:04:978607,-0.059,0,-0.125013,0.465096,0.01
15:36:04:983730,-0.063,0.013,-0.125013,0.465096,0.01
15:36:04:988733,-0.042,0.034,-0.125013,0.465096,0.01
15:36:04:993858,-0.04,0.032,-0.125013,0.465096,0.01
15:36:04:998851,-0.069,0.001,-0.125013,0.465096,0.01
15:36:05:3992,-0.086,-0.014,-0.125013,0.465096,0.01
15:36:05:9118,-0.067,-0.003,-0.125013,0.465096,0.01
15:36:05:14102,-0.031,0.012,-0.125013,0.465096,0.01
15:36:05:19108,0.016,0.01,-0.125013,0.465096,0.01
15:36:05:24278,0.024,-0.022,-0.125013,0.465096,0.01
15:36:05:29373,0.015,-0.035,-0.125013,0.465096,0.01
15:36:05:34365,0.003,-0.019,-0.125013,0.4651,0.01
15:36:05:39515,0.001,0.005,-0.125013,0.4651,0.01
15:36:05:44503,0.002,0.032,-0.125013,0.4651,0.01
15:36:05:49613,0.001,0.029,-0.125013,0.4651,0.01
15:36:05:54636,0,-0.002,-0.125013,0.4651,0.01
15:36:05:59637,0.002,-0.027,-0.125013,0.4651,0.01
15:36:05:64743,0.012,-0.04,-0.125013,0.4651,0.01
15:36:05:69872,0.017,-0.031,-0.125013,0.4651,0.01
15:36:05:74888,0.013,-0.015,-0.125013,0.4651,0.01
15:36:05:79871,0.002,-0.012,-0.125013,0.4651,0.01
15:36:05:84997,-0.004,-0.004,-0.125013,0.4651,0.01
15:36:05:90029,0.001,0.012,-0.125013,0.4651,0.01
15:36:05:95105,0.018,0.042,-0.125013,0.4651,0.01
15:36:05:100103,0.031,0.046,-0.125013,0.4651,0.01
15:36:05:105244,0.06,0.032,-0.125013,0.4651,0.01
15:36:05:110379,0.093,0.029,-0.125013,0.4651,0.01
15:36:05:115357,0.097,0.04,-0.125013,0.4651,0.01
15:36:05:120499,0.058,0.048,-0.125013,0.4651,0.01
15:36:05:125482,0.016,0.037,-0.125013,0.4651,0.01
15:36:05:130483,-0.028,0.013,-0.125013,0.4651,0.01
15:36:05:135611,-0.038,0.005,-0.125013,0.4651,0.01
15:36:05:140625,-0.028,0,-0.125013,0.4651,0.01
15:36:05:145725,-0.013,-0.009,-0.125013,0.4651,0.01
15:36:05:150726,0.012,-0.032,-0.125013,0.4651,0.01
15:36:05:155874,0.02,-0.037,-0.125013,0.4651,0.01
15:36:05:160867,0.005,-0.013,-0.125013,0.4651,0.01
15:36:05:165976,-0.013,0.014,-0.125013,0.4651,0.01
15:36:05:171107,-0.02,0.038,-0.125013,0.4651,0.01
15:36:05:175998,-0.005,0.025,-0.125013,0.4651,0.01
15:36:05:181101,0.024,-0.026,-0.125013,0.4651,0.01
15:36:05:186225,0.027,-0.065,-0.125013,0.4651,0.01
15:36:05:191227,0.014,-0.067,-0.125013,0.4651,0.01
15:36:05:196354,0.002,-0.049,-0.125013,0.4651,0.01
15:36:05:201477,0.01,-0.041,-0.125013,0.4651,0.01
15:36:05:206478,0.034,-0.035,-0.125017,0.465104,0.01
15:36:05:211471,0.039,-0.024,-0.125017,0.465104,0.01
15:36:05:216606,0.014,0.004,-0.125017,0.465104,0.01
15:36:05:221754,-0.006,0.019,-0.125017,0.465108,0.01
15:36:05:226731,-0.007,0.019,-0.125017,0.465108,0.01
15:36:05:231729,0.015,0.009,-0.125017,0.465108,0.01
15:36:05:236858,0.055,0,-0.125017,0.465108,0.01
15:36:05:241891,0.068,0,-0.125017,0.465108,0.01
15:36:05:246983,0.062,-0.001,-0.125017,0.465108,0.01
15:36:05:252110,0.049,-0.008,-0.125017,0.465108,0.01
15:36:05:257133,0.031,-0.018,-0.125017,0.465108,0.01
15:36:05:262118,0.026,-0.015,-0.125017,0.465108,0.01
15:36:05:267272,0.029,0.002,-0.125017,0.465108,0.01
15:36:05:272376,0.022,0.011,-0.125017,0.465108,0.01
15:36:05:277352,0.005,0.003,-0.125017,0.465108,0.01
15:36:05:282397,-0.033,-0.014,-0.125017,0.465108,0.01
15:36:05:287491,-0.055,-0.014,-0.125017,0.465108,0.01
15:36:05:292386,-0.063,0.009,-0.125017,0.465108,0.01
15:36:05:297660,-0.052,0.028,-0.125017,0.465108,0.01
15:36:05:302747,-0.024,0.033,-0.125017,0.465108,0.01
15:36:05:307777,-0.007,0.016,-0.125017,0.465108,0.01
15:36:05:312866,0.005,-0.013,-0.125017,0.465108,0.01
15:36:05:317852,0.006,-0.015,-0.125017,0.465108,0.01
15:36:05:322885,0.006,0.011,-0.125017,0.465108,0.01
15:36:05:327990,0.011,0.032,-0.125017,0.465108,0.01
15:36:05:332999,0.021,0.029,-0.125017,0.465108,0.01
15:36:05:338126,0.021,0.003,-0.125017,0.465108,0.01
15:36:05:343108,0.012,-0.041,-0.125017,0.465108,0.01
15:36:05:348269,0.013,-0.055,-0.125017,0.465108,0.01
15:36:05:353374,0.026,-0.044,-0.125017,0.465108,0.01
15:36:05:358283,0.045,-0.016,-0.125017,0.465108,0.01
15:36:05:363353,0.047,-0.002,-0.125017,0.465108,0.01
15:36:05:368477,0.032,-0.001,-0.125017,0.465108,0.01
15:36:05:373397,0.02,-0.016,-0.125017,0.465108,0.01
15:36:05:378607,0.012,-0.053,-0.125017,0.465108,0.01
15:36:05:383628,0.013,-0.071,-0.125017,0.465108,0.01
15:36:05:388645,0.018,-0.06,-0.125017,0.465108,0.01
15:36:05:393749,0.02,-0.027,-0.125017,0.465108,0.01
15:36:05:398864,0.016,0.025,-0.125017,0.465112,0.01
15:36:05:403869,0.008,0.036,-0.125017,0.465112,0.01
15:36:05:409024,-0.002,0.017,-0.125017,0.465112,0.01
15:36:05:413979,-0.002,0.002,-0.125017,0.465112,0.01
15:36:05:419101,0.016,0.007,-0.125017,0.465112,0.01
15:36:05:424104,0.037,0.021,-0.125017,0.465112,0.01
15:36:05:429226,0.072,0.028,-0.125017,0.465112,0.01
15:36:05:434226,0.095,0.021,-0.125017,0.465112,0.01
15:36:05:439354,0.089,0.019,-0.125017,0.465112,0.01
15:36:05:444353,0.043,0.018,-0.125017,0.465112,0.01
15:36:05:449478,0.007,0.005,-0.125017,0.465112,0.01
15:36:05:454385,-0.01,-0.03,-0.125017,0.465112,0.01
15:36:05:459640,0.001,-0.045,-0.125017,0.465112,0.01
15:36:05:464650,0.015,-0.037,-0.125017,0.465112,0.01
15:36:05:469737,0.007,-0.018,-0.125017,0.465112,0.01
15:36:05:474753,-0.012,0.005,-0.125017,0.465112,0.01
15:36:05:479873,-0.007,0.01,-0.125017,0.465112,0.01
15:36:05:484853,0.024,0,-0.125017,0.465112,0.01
15:36:05:490004,0.041,-0.008,-0.125017,0.465112,0.01
15:36:05:494975,0.031,-0.008,-0.125017,0.465117,0.01
15:36:05:500107,0.007,0,-0.125017,0.465117,0.01
15:36:05:505142,-0.016,0.004,-0.125017,0.465117,0.01
15:36:05:510249,0,-0.007,-0.125017,0.465117,0.01
15:36:05:515247,0.027,-0.009,-0.125017,0.465117,0.01
15:36:05:520349,0.058,0.003,-0.125017,0.465117,0.01
15:36:05:525381,0.056,0.012,-0.125017,0.465121,0.01
15:36:05:530488,0.019,0.007,-0.125017,0.465121,0.01
15:36:05:535480,-0.006,-0.006,-0.125017,0.465121,0.01
15:36:05:540479,0.004,-0.023,-0.125017,0.465121,0.01
15:36:05:545613,0.05,-0.03,-0.125017,0.465121,0.01
15:36:05:550729,0.125,-0.029,-0.125017,0.465121,0.01
15:36:05:555730,0.142,-0.016,-0.125017,0.465121,0.01
15:36:05:560853,0.115,0.012,-0.125017,0.465121,0.01
15:36:05:565879,0.09,0.019,-0.125017,0.465121,0.01
15:36:05:570988,0.069,-0.007,-0.125017,0.465121,0.01
15:36:05:575975,0.057,-0.028,-0.125017,0.465121,0.01
15:36:05:581010,0.025,-0.009,-0.125017,0.465121,0.01
15:36:05:586006,0,0.031,-0.125017,0.465121,0.01
15:36:05:591254,-0.008,0.066,-0.125017,0.465121,0.01
15:36:05:596225,0.01,0.046,-0.125017,0.465121,0.01
15:36:05:601358,0.054,-0.01,-0.125017,0.465121,0.01
15:36:05:606259,0.072,-0.027,-0.125017,0.465121,0.01
15:36:05:611487,0.063,-0.01,-0.125017,0.465125,0.01
15:36:05:616482,0.023,0.005,-0.125017,0.465125,0.01
15:36:05:621606,-0.005,-0.001,-0.125017,0.465125,0.01
15:36:05:626625,-0.033,-0.018,-0.125017,0.465125,0.01
15:36:05:631735,-0.039,-0.019,-0.125017,0.465125,0.01
15:36:05:636736,-0.025,-0.003,-0.125017,0.465125,0.01
15:36:05:641856,-0.004,0.009,-0.125017,0.465125,0.01
15:36:05:646863,0.021,0.021,-0.125017,0.465129,0.01
15:36:05:651980,0.023,0.025,-0.125017,0.465129,0.01
15:36:05:656980,0.007,0.025,-0.125017,0.465129,0.01
15:36:05:662132,0.003,0.023,-0.125017,0.465129,0.01
15:36:05:667136,0.025,0.021,-0.125017,0.465129,0.01
15:36:05:672259,0.055,0.02,-0.125017,0.465133,0.01
15:36:05:677287,0.06,0.015,-0.125017,0.465133,0.01
15:36:05:682357,0.033,0.003,-0.125017,0.465133,0.01
15:36:05:687396,0.003,0.002,-0.125017,0.465133,0.01
15:36:05:692504,-0.034,0.015,-0.125017,0.465133,0.01
15:36:05:697627,-0.042,0.023,-0.125017,0.465133,0.01
15:36:05:702626,-0.025,0.009,-0.125017,0.465133,0.01
15:36:05:707523,-0.005,-0.015,-0.125017,0.465133,0.01
15:36:05:712733,0.01,-0.049,-0.125017,0.465133,0.01
15:36:05:717880,0.008,-0.053,-0.125017,0.465133,0.01
15:36:05:722772,0.006,-0.031,-0.125017,0.465133,0.01
15:36:05:727990,0.012,-0.014,-0.125017,0.465133,0.01
15:36:05:732998,0.015,-0.002,-0.125017,0.465133,0.01
15:36:05:738113,0.005,-0.004,-0.125017,0.465133,0.01
15:36:05:743126,-0.005,-0.003,-0.125017,0.465133,0.01
15:36:05:748272,0.019,0.004,-0.125017,0.465133,0.01
15:36:05:753239,0.048,0.006,-0.125017,0.465133,0.01
15:36:05:758361,0.06,-0.004,-0.125017,0.465133,0.01
15:36:05:763359,0.038,-0.016,-0.125017,0.465133,0.01
15:36:05:768483,-0.011,-0.032,-0.125017,0.465133,0.01
15:36:05:773481,-0.03,-0.039,-0.125017,0.465133,0.01
15:36:05:778611,-0.027,-0.032,-0.125017,0.465133,0.01
15:36:05:783607,-0.007,-0.016,-0.125017,0.465132,0.01
15:36:05:788769,0.036,0.01,-0.125017,0.465132,0.01
15:36:05:793727,0.061,0.014,-0.125017,0.465132,0.01
15:36:05:798737,0.069,-0.012,-0.125017,0.465132,0.01
15:36:05:803864,0.05,-0.045,-0.125017,0.465132,0.01
15:36:05:809001,0.007,-0.086,-0.125017,0.465132,0.01
15:36:05:813979,-0.019,-0.087,-0.125017,0.465132,0.01
15:36:05:819115,-0.046,-0.038,-0.125017,0.465132,0.01
15:36:05:824144,-0.049,0.01,-0.125017,0.465132,0.01
15:36:05:829281,-0.027,0.055,-0.125017,0.465132,0.01
15:36:05:834252,0.002,0.022,-0.125017,0.465132,0.01
15:36:05:839359,0.009,-0.025,-0.125017,0.465132,0.01
15:36:05:844366,0.009,-0.07,-0.125017,0.465132,0.01
15:36:05:849278,0.018,-0.06,-0.125017,0.465132,0.01
15:36:05:854483,0.038,-0.016,-0.125017,0.465132,0.01
15:36:05:859606,0.035,0,-0.125017,0.465132,0.01
15:36:05:864606,0,-0.005,-0.125017,0.465132,0.01
15:36:05:869617,-0.022,-0.012,-0.125017,0.465132,0.01
15:36:05:874731,-0.016,-0.007,-0.125017,0.465132,0.01
15:36:05:879858,0.005,-0.003,-0.125017,0.465132,0.01
15:36:05:884857,0.014,-0.011,-0.125017,0.465132,0.01
15:36:05:889983,-0.004,-0.017,-0.125017,0.465132,0.01
15:36:05:894992,-0.036,-0.004,-0.125017,0.465132,0.01
15:36:05:899986,-0.031,0.018,-0.125017,0.465132,0.01
15:36:05:905108,0.022,0.046,-0.125017,0.465132,0.01
15:36:05:910250,0.08,0.042,-0.125017,0.465132,0.01
15:36:05:915233,0.093,0.02,-0.125017,0.465132,0.01
15:36:05:920378,0.078,-0.025,-0.125017,0.465132,0.01
15:36:05:925364,0.065,-0.05,-0.125017,0.465132,0.01
15:36:05:930357,0.061,-0.054,-0.125017,0.465132,0.01
15:36:05:935496,0.056,-0.035,-0.125017,0.465132,0.01
15:36:05:940608,0.022,0.002,-0.125017,0.465132,0.01
15:36:05:945612,-0.008,0.014,-0.125017,0.465132,0.01
15:36:05:950735,-0.023,0.007,-0.125017,0.465132,0.01
15:36:05:955734,-0.006,-0.001,-0.125017,0.465132,0.01
15:36:05:960874,0.024,0.007,-0.125017,0.465132,0.01
15:36:05:965858,0.034,0.026,-0.125017,0.465132,0.01
15:36:05:970765,0.047,0.048,-0.125017,0.465132,0.01
15:36:05:976008,0.064,0.047,-0.125017,0.465132,0.01
15:36:05:980985,0.082,0.034,-0.125017,0.465132,0.01
15:36:05:986119,0.069,0.026,-0.125017,0.465132,0.01
15:36:05:991107,0.021,0.012,-0.125017,0.465132,0.01
15:36:05:996236,-0.004,0,-0.125017,0.465132,0.01
15:36:06:1372,-0.004,-0.005,-0.125017,0.465132,0.01
15:36:06:6363,0.029,0.034,-0.125017,0.465132,0.01
15:36:06:11493,0.041,0.068,-0.125017,0.465132,0.01
15:36:06:16494,-0.009,0.027,-0.125017,0.465131,0.01
15:36:06:21390,-0.065,-0.082,-0.125017,0.465131,0.01
15:36:06:26645,0.032,-0.124,-0.125017,0.465131,0.01
15:36:06:31610,0.349,0.169,-0.125017,0.465131,0.01
15:36:06:36745,1.049,1.161,-0.125017,0.465131,0.01
15:36:06:41636,1.341,1.85,-0.125017,0.465131,0.01
15:36:06:46865,1.14,2.175,-0.125017,0.465131,0.01
15:36:06:52027,0.743,1.834,-0.125017,0.465131,0.01
15:36:06:57008,0.366,1.07,-0.125017,0.465131,0.01
15:36:06:62002,0.401,0.762,-0.125017,0.465131,0.01
15:36:06:67134,0.569,0.679,-0.125017,0.465126,0.01
15:36:06:72133,0.545,0.702,-0.125017,0.465125,0.01
15:36:06:77272,0.357,0.704,-0.125017,0.46512,0.01
15:36:06:82248,0.342,0.777,-0.125031,0.465118,0.01
15:36:06:87414,0.507,0.887,-0.125044,0.465113,0.01
15:36:06:92390,0.83,1.019,-0.125051,0.465111,0.01
15:36:06:97377,0.956,1.036,-0.125071,0.46511,0.01
15:36:06:102493,0.931,1.026,-0.125084,0.465104,0.01
15:36:06:107626,0.826,1.052,-0.125091,0.465097,0.01
15:36:06:112615,0.682,1.082,-0.125104,0.46509,0.01
15:36:06:117807,0.634,1.002,-0.125111,0.465078,0.01
15:36:06:122752,0.577,0.685,-0.125131,0.465071,0.01
15:36:06:127732,0.489,0.428,-0.125144,0.465062,0.01
15:36:06:132877,0.267,0.17,-0.125164,0.465043,0.01
15:36:06:138000,0.129,0.12,-0.125184,0.465016,0.01
15:36:06:143008,0.073,0.131,-0.125204,0.464996,0.01
15:36:06:148038,0.134,0.128,-0.125224,0.464977,0.01
15:36:06:153112,0.231,0.091,-0.125244,0.464954,0.01
15:36:06:158144,0.237,0.082,-0.125264,0.464926,0.01
15:36:06:163272,0.199,0.138,-0.125284,0.464904,0.01
15:36:06:168272,0.216,0.235,-0.125297,0.464876,0.01
15:36:06:173367,0.259,0.272,-0.125317,0.464855,0.01
15:36:06:178376,0.303,0.261,-0.12533,0.464843,0.01
15:36:06:183484,0.305,0.233,-0.12535,0.464835,0.01
15:36:06:188609,0.283,0.212,-0.125363,0.464829,0.01
