Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
20:45:42:380337,7012,2128,-3793,14154,863,-593,1767,-230,51,-143
20:45:42:381127,7025,2106,-3827,14142,907,-714,1820,-202,41,-57
20:45:42:387123,7025,2106,-3827,14142,907,-714,1820,-202,41,-57
20:45:42:394601,7025,2106,-3827,14142,907,-714,1820,-202,41,-57
20:45:42:402143,7034,2097,-3842,14134,932,-680,1793,-82,32,-50
20:45:42:409611,7034,2097,-3842,14134,932,-680,1793,-82,32,-50
20:45:42:417819,7034,2097,-3842,14134,932,-680,1793,-82,32,-50
20:45:42:418654,7038,2089,-3845,14133,953,-634,1832,-38,61,-2
20:45:42:424606,7038,2089,-3845,14133,953,-634,1832,-38,61,-2
20:45:42:440358,7038,2089,-3845,14133,953,-634,1832,-38,61,-2
20:45:42:441137,7050,2076,-3854,14126,888,-604,1836,-107,43,-45
20:45:42:447100,7050,2076,-3854,14126,888,-604,1836,-107,43,-45
20:45:42:454611,7050,2076,-3854,14126,888,-604,1836,-107,43,-45
20:45:42:462185,7059,2062,-3863,14122,890,-612,1874,-106,45,-23
20:45:42:469657,7059,2062,-3863,14122,890,-612,1874,-106,45,-23
20:45:42:477782,7059,2062,-3863,14122,890,-612,1874,-106,45,-23
20:45:42:478603,7068,2049,-3871,14117,853,-594,1846,-112,27,-29
20:45:42:484646,7068,2049,-3871,14117,853,-594,1846,-112,27,-29
20:45:42:500352,7068,2049,-3871,14117,853,-594,1846,-112,27,-29
20:45:42:501148,7080,2033,-3875,14112,826,-579,1837,-99,46,-44
20:45:42:507103,7080,2033,-3875,14112,826,-579,1837,-99,46,-44
20:45:42:514603,7080,2033,-3875,14112,826,-579,1837,-99,46,-44
20:45:42:522146,7094,2021,-3885,14104,891,-594,1867,-132,39,-50
20:45:42:529669,7094,2021,-3885,14104,891,-594,1867,-132,39,-50
20:45:42:537808,7094,2021,-3885,14104,891,-594,1867,-132,39,-50
20:45:42:538629,7107,2001,-3903,14095,845,-644,1820,-156,44,-54
20:45:42:544571,7107,2001,-3903,14095,845,-644,1820,-156,44,-54
20:45:42:560284,7107,2001,-3903,14095,845,-644,1820,-156,44,-54
20:45:42:561093,7115,1978,-3922,14089,857,-679,1866,-159,48,-23
20:45:42:567147,7115,1978,-3922,14089,857,-679,1866,-159,48,-23
20:45:42:574659,7115,1978,-3922,14089,857,-679,1866,-159,48,-23
20:45:42:582161,7116,1949,-3958,14082,825,-743,1810,-215,19,17
20:45:42:589613,7116,1949,-3958,14082,825,-743,1810,-215,19,17
20:45:42:597846,7116,1949,-3958,14082,825,-743,1810,-215,19,17
20:45:42:598617,7110,1922,-3991,14080,835,-795,1856,-173,12,42
20:45:42:604584,7110,1922,-3991,14080,835,-795,1856,-173,12,42
20:45:42:620291,7110,1922,-3991,14080,835,-795,1856,-173,12,42
20:45:42:621094,7096,1898,-3998,14088,756,-822,1841,-9,24,72
20:45:42:627082,7096,1898,-3998,14088,756,-822,1841,-9,24,72
20:45:42:634589,7096,1898,-3998,14088,756,-822,1841,-9,24,72
20:45:42:642160,7084,1905,-3988,14096,761,-694,1748,97,-55,37
20:45:42:649575,7084,1905,-3988,14096,761,-694,1748,97,-55,37
20:45:42:657804,7084,1905,-3988,14096,761,-694,1748,97,-55,37
20:45:42:658625,7095,1932,-3992,14086,790,-554,1702,-10,-149,-96
20:45:42:664602,7095,1932,-3992,14086,790,-554,1702,-10,-149,-96
20:45:42:680321,7095,1932,-3992,14086,790,-554,1702,-10,-149,-96
20:45:42:681124,7100,1973,-3988,14079,933,-677,1839,108,-170,-97
20:45:42:687082,7100,1973,-3988,14079,933,-677,1839,108,-170,-97
20:45:42:694571,7100,1973,-3988,14079,933,-677,1839,108,-170,-97
20:45:42:702152,7100,2013,-3970,14078,1022,-593,1891,136,-108,-31
20:45:42:709662,7100,2013,-3970,14078,1022,-593,1891,136,-108,-31
20:45:42:717861,7100,2013,-3970,14078,1022,-593,1891,136,-108,-31
20:45:42:718669,7106,2029,-3967,14073,1007,-460,1914,-70,-43,-2
20:45:42:724603,7106,2029,-3967,14073,1007,-460,1914,-70,-43,-2
20:45:42:740299,7106,2029,-3967,14073,1007,-460,1914,-70,-43,-2
20:45:42:741133,7114,2017,-4001,14062,929,-522,1831,-284,-14,13
20:45:42:747107,7114,2017,-4001,14062,929,-522,1831,-284,-14,13
20:45:42:754618,7114,2017,-4001,14062,929,-522,1831,-284,-14,13
20:45:42:762184,7113,2000,-4050,14050,942,-647,1772,-302,-21,48
20:45:42:769594,7113,2000,-4050,14050,942,-647,1772,-302,-21,48
20:45:42:777779,7113,2000,-4050,14050,942,-647,1772,-302,-21,48
20:45:42:778624,7112,1979,-4099,14040,936,-711,1756,-283,-2,43
20:45:42:784685,7112,1979,-4099,14040,936,-711,1756,-283,-2,43
20:45:42:800319,7112,1979,-4099,14040,936,-711,1756,-283,-2,43
20:45:42:801165,7105,1951,-4147,14033,942,-832,1776,-240,30,63
20:45:42:807092,7105,1951,-4147,14033,942,-832,1776,-240,30,63
20:45:42:814638,7105,1951,-4147,14033,942,-832,1776,-240,30,63
20:45:42:822162,7092,1923,-4174,14036,964,-889,1785,-101,81,101
20:45:42:829677,7092,1923,-4174,14036,964,-889,1785,-101,81,101
20:45:42:837791,7092,1923,-4174,14036,964,-889,1785,-101,81,101
20:45:42:838604,7079,1911,-4161,14048,935,-796,1806,91,95,86
20:45:42:844593,7079,1911,-4161,14048,935,-796,1806,91,95,86
20:45:42:860299,7079,1911,-4161,14048,935,-796,1806,91,95,86
20:45:42:861097,7068,1896,-4131,14064,841,-737,1803,149,120,78
20:45:42:867133,7068,1896,-4131,14064,841,-737,1803,149,120,78
20:45:42:874679,7068,1896,-4131,14064,841,-737,1803,149,120,78
20:45:42:882131,7064,1890,-4105,14075,815,-679,1817,117,60,34
20:45:42:889626,7064,1890,-4105,14075,815,-679,1817,117,60,34
20:45:42:897806,7064,1890,-4105,14075,815,-679,1817,117,60,34
20:45:42:898634,7065,1889,-4085,14080,838,-683,1867,78,20,-8
20:45:42:904599,7065,1889,-4085,14080,838,-683,1867,78,20,-8
20:45:42:920303,7065,1889,-4085,14080,838,-683,1867,78,20,-8
20:45:42:921097,7069,1892,-4070,14082,838,-646,1879,45,-1,-25
20:45:42:927095,7069,1892,-4070,14082,838,-646,1879,45,-1,-25
20:45:42:934618,7069,1892,-4070,14082,838,-646,1879,45,-1,-25
20:45:42:942175,7073,1895,-4064,14082,874,-633,1896,-15,-19,-15
20:45:42:949592,7073,1895,-4064,14082,874,-633,1896,-15,-19,-15
20:45:42:957812,7073,1895,-4064,14082,874,-633,1896,-15,-19,-15
20:45:42:958642,7077,1894,-4071,14077,896,-657,1853,-71,-13,-14
20:45:42:964628,7077,1894,-4071,14077,896,-657,1853,-71,-13,-14
20:45:42:980308,7077,1894,-4071,14077,896,-657,1853,-71,-13,-14
20:45:42:981126,7077,1892,-4079,14076,849,-698,1812,-46,-28,-1
20:45:42:987067,7077,1892,-4079,14076,849,-698,1812,-46,-28,-1
20:45:42:994568,7077,1892,-4079,14076,849,-698,1812,-46,-28,-1
20:45:43:2173,7071,1907,-4077,14077,877,-663,1786,37,-74,13
20:45:43:9594,7071,1907,-4077,14077,877,-663,1786,37,-74,13
20:45:43:17893,7071,1907,-4077,14077,877,-663,1786,37,-74,13
